% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.900          10.851
14.920          10.522
14.940          10.201
14.960          9.8881
14.980          9.5835
15.000          9.2871
15.020          9.0010
15.040          8.7221
15.060          8.4504
15.080          8.1860
15.100          7.9288
15.120          7.6814
15.140          7.4403
15.160          7.2056
15.180          6.9773
15.200          6.7553
15.220          6.5424
15.240          6.3349
15.260          6.1331
15.280          5.9367
15.300          5.7459
15.320          5.5633
15.340          5.3855
15.360          5.2125
15.380          5.0443
15.400          4.8809
15.420          4.7248
15.440          4.5729
15.460          4.4250
15.480          4.2813
15.500          4.1418
15.520          4.0087
15.540          3.8791
15.560          3.7531
15.580          3.6306
15.600          3.5117
15.620          3.3984
15.640          3.2881
15.660          3.1809
15.680          3.0767
15.700          2.9756
15.720          2.8793
15.740          2.7856
15.760          2.6945
15.780          2.6060
15.800          2.5201
15.820          2.4384
15.840          2.3588
15.860          2.2816
15.880          2.2065
15.900          2.1337
15.920          2.0646
15.940          1.9974
15.960          1.9322
15.980          1.8689
16.000          1.8077
16.020          1.7497
16.040          1.6935
16.060          1.6391
16.080          1.5865
16.100          1.5357
16.120          1.4877
16.140          1.4414
16.160          1.3966
16.180          1.3534
16.200          1.3118
16.220          1.2725
16.240          1.2345
16.260          1.1978
16.280          1.1624
16.300          1.1283
16.320          1.0960
16.340          1.0647
16.360          1.0344
16.380          1.0052
16.400          0.97686
16.420          0.95003
16.440          0.92397
16.460          0.89866
16.480          0.87410
16.500          0.85031
16.520          0.82768
16.540          0.80564
16.560          0.78418
16.580          0.76330
16.600          0.74300
16.620          0.72365
16.640          0.70476
16.660          0.68632
16.680          0.66835
16.700          0.65082
16.720          0.63408
16.740          0.61771
16.760          0.60171
16.780          0.58607
16.800          0.57081
16.820          0.55620
16.840          0.54190
16.860          0.52791
16.880          0.51422
16.900          0.50083
16.920          0.48801
16.940          0.47546
16.960          0.46316
16.980          0.45112
17.000          0.43934
17.020          0.42805
17.040          0.41699
17.060          0.40616
17.080          0.39555
17.100          0.38516
17.120          0.37521
17.140          0.36545
17.160          0.35590
17.180          0.34654
17.200          0.33738
17.220          0.32860
17.240          0.31999
17.260          0.31156
17.280          0.30331
17.300          0.29524
17.320          0.28749
17.340          0.27991
17.360          0.27248
17.380          0.26521
17.400          0.25810
17.420          0.25128
17.440          0.24460
17.460          0.23806
17.480          0.23167
17.500          0.22541
17.520          0.21941
17.540          0.21354
17.560          0.20779
17.580          0.20217
17.600          0.19667
17.620          0.19141
17.640          0.18625
17.660          0.18121
17.680          0.17628
17.700          0.17146
17.720          0.16684
17.740          0.16232
17.760          0.15790
17.780          0.15358
17.800          0.14935
17.820          0.14531
17.840          0.14135
17.860          0.13748
17.880          0.13370
17.900          0.13001
17.920          0.12647
17.940          0.12301
17.960          0.11963
17.980          0.11633
18.000          0.11310
18.020          0.11001
18.040          0.10699
18.060          0.10403
18.080          0.10115
18.100          0.098335
18.120          0.095639
18.140          0.093003
18.160          0.090427
18.180          0.087913
18.200          0.085458
18.220          0.083107
18.240          0.080810
18.260          0.078566
18.280          0.076374
18.300          0.074237
18.320          0.072189
18.340          0.070188
18.360          0.068234
18.380          0.066326
18.400          0.064465
18.420          0.062683
18.440          0.060941
18.460          0.059240
18.480          0.057581
18.500          0.055962
18.520          0.054411
18.540          0.052896
18.560          0.051417
18.580          0.049974
18.600          0.048567
18.620          0.047218
18.640          0.045901
18.660          0.044615
18.680          0.043361
18.700          0.042138
18.720          0.040965
18.740          0.039820
18.760          0.038703
18.780          0.037613
18.800          0.036551
18.820          0.035532
18.840          0.034537
18.860          0.033566
18.880          0.032620
18.900          0.031697
18.920          0.030812
18.940          0.029948
18.960          0.029105
18.980          0.028282
19.000          0.027481
19.020          0.026712
19.040          0.025962
19.060          0.025230
19.080          0.024516
19.100          0.023820
19.120          0.023153
19.140          0.022501
19.160          0.021865
19.180          0.021245
19.200          0.020641
19.220          0.020062
19.240          0.019496
19.260          0.018944
19.280          0.018406
19.300          0.017882
19.320          0.017378
19.340          0.016887
19.360          0.016408
19.380          0.015941
19.400          0.015486
19.420          0.015048
19.440          0.014622
19.460          0.014206
19.480          0.013801
19.500          0.013406
19.520          0.013026
19.540          0.012656
19.560          0.012295
19.580          0.011943
19.600          0.011600
19.620          0.011271
19.640          0.010949
19.660          0.010636
19.680          0.010330
19.700          0.010032
19.720          0.0097480
19.740          0.0094694
19.760          0.0091961
19.780          0.0089280
19.800          0.0086652
19.820          0.0084302
19.840          0.0081910
19.860          0.0079476
19.880          0.0076999
19.900          0.0074480
19.920          0.0073386
19.940          0.0071076
19.960          0.0067548
19.980          0.0062803
20.000          0.0056841
20.020          0.0051782
20.040          0.0046478
20.060          0.0040930
20.080          0.0035139
20.100          0.0029103
20.120          0.0023518
20.140          0.0018371
20.160          0.0013661
20.180          9.3895E-4
20.200          5.5557E-4
20.220          2.5107E-4
20.240          4.8223E-5
20.260          -5.2960E-5
20.280          -5.2482E-5
20.300          4.9657E-5
20.320          1.8159E-5
20.340          -1.7040E-6
20.360          -9.9314E-6
20.380          -6.5235E-6
20.400          8.5198E-6
20.420          3.1156E-6
20.440          -2.9235E-7
20.460          -1.7040E-6
20.480          -1.1193E-6
20.500          1.4618E-6
20.520          5.3455E-7
20.540          -5.0160E-8
20.560          -2.9235E-7
20.580          -1.9203E-7
20.600          2.5080E-7
20.620          9.1714E-8
20.640          -8.6061E-9
20.660          -5.0160E-8
20.680          -3.2948E-8
20.700          4.3030E-8
20.720          1.5736E-8
20.740          -1.4766E-9
20.760          -8.6061E-9
20.780          -5.6529E-9
20.800          7.3828E-9
20.820          2.6998E-9
20.840          -2.5335E-10
20.860          -1.4766E-9
20.880          -9.6989E-10
20.900          1.2667E-9
20.920          4.6322E-10
20.940          -4.3468E-11
20.960          -2.5334E-10
20.980          -1.6640E-10
21.000          2.1734E-10
21.020          7.9483E-11
21.040          -7.4539E-12
21.060          -4.3463E-11
21.080          -2.8546E-11
21.100          3.7290E-11
21.120          1.3638E-11
21.140          -1.2850E-12
