% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.720          0.45281
12.740          0.45363
12.760          0.45444
12.780          0.45525
12.800          0.45605
12.820          0.45679
12.840          0.45752
12.860          0.45825
12.880          0.45898
12.900          0.45970
12.920          0.46035
12.940          0.46100
12.960          0.46165
12.980          0.46229
13.000          0.46294
13.020          0.46350
13.040          0.46406
13.060          0.46462
13.080          0.46518
13.100          0.46574
13.120          0.46622
13.140          0.46670
13.160          0.46717
13.180          0.46765
13.200          0.46812
13.220          0.46852
13.240          0.46891
13.260          0.46930
13.280          0.46970
13.300          0.47009
13.320          0.47041
13.340          0.47073
13.360          0.47105
13.380          0.47138
13.400          0.47170
13.420          0.47196
13.440          0.47222
13.460          0.47248
13.480          0.47275
13.500          0.47301
13.520          0.47323
13.540          0.47344
13.560          0.47366
13.580          0.47388
13.600          0.47410
13.620          0.47428
13.640          0.47446
13.660          0.47464
13.680          0.47482
13.700          0.47500
13.720          0.47515
13.740          0.47530
13.760          0.47545
13.780          0.47560
13.800          0.47575
13.820          0.47587
13.840          0.47599
13.860          0.47612
13.880          0.47624
13.900          0.47637
13.920          0.47647
13.940          0.47657
13.960          0.47668
13.980          0.47678
14.000          0.47688
14.020          0.47697
14.040          0.47705
14.060          0.47714
14.080          0.47722
14.100          0.47731
14.120          0.47738
14.140          0.47745
14.160          0.47752
14.180          0.47759
14.200          0.47766
14.220          0.47771
14.240          0.47777
14.260          0.47783
14.280          0.47789
14.300          0.47794
14.320          0.47799
14.340          0.47804
14.360          0.47809
14.380          0.47813
14.400          0.47818
14.420          0.47822
14.440          0.47826
14.460          0.47830
14.480          0.47833
14.500          0.47837
14.520          0.47840
14.540          0.47844
14.560          0.47847
14.580          0.47850
14.600          0.47853
14.620          0.47855
14.640          0.47858
14.660          0.47861
14.680          0.47863
14.700          0.47866
14.720          0.47868
14.740          0.47870
14.760          0.47872
14.780          0.47874
14.800          0.47876
14.820          0.47878
14.840          0.47879
14.860          0.47881
14.880          0.47883
14.900          0.47884
14.920          0.47886
14.940          0.47887
14.960          0.47888
14.980          0.47890
15.000          0.47891
15.020          0.47892
15.040          0.47893
15.060          0.47894
15.080          0.47895
15.100          0.47897
15.120          0.47897
15.140          0.47898
15.160          0.47899
15.180          0.47900
15.200          0.47901
15.220          0.47902
15.240          0.47902
15.260          0.47903
15.280          0.47904
15.300          0.47905
15.320          0.47905
15.340          0.47906
15.360          0.47906
15.380          0.47907
15.400          0.47907
15.420          0.47908
15.440          0.47909
15.460          0.47909
15.480          0.47910
15.500          0.47910
15.520          0.47910
15.540          0.47911
15.560          0.47911
15.580          0.47912
15.600          0.47912
15.620          0.47913
15.640          0.47913
15.660          0.47914
15.680          0.47914
15.700          0.47914
15.720          0.47915
15.740          0.47915
15.760          0.47916
15.780          0.47916
15.800          0.47916
15.820          0.47917
15.840          0.47917
15.860          0.47917
15.880          0.47918
15.900          0.47918
15.920          0.47918
15.940          0.47919
15.960          0.47919
15.980          0.47919
16.000          0.47920
16.020          0.47920
16.040          0.47920
16.060          0.47921
16.080          0.47921
16.100          0.47921
16.120          0.47921
16.140          0.47922
16.160          0.47922
16.180          0.47922
16.200          0.47922
16.220          0.47923
16.240          0.47923
16.260          0.47923
16.280          0.47923
16.300          0.47923
16.320          0.47924
16.340          0.47924
16.360          0.47924
16.380          0.47924
16.400          0.47924
16.420          0.47925
16.440          0.47925
16.460          0.47925
16.480          0.47925
16.500          0.47925
16.520          0.47925
16.540          0.47925
16.560          0.47926
16.580          0.47926
16.600          0.47926
16.620          0.47926
16.640          0.47926
16.660          0.47926
16.680          0.47926
16.700          0.47926
16.720          0.47926
16.740          0.47927
16.760          0.47927
16.780          0.47927
16.800          0.47927
16.820          0.47927
16.840          0.47927
16.860          0.47927
16.880          0.47927
16.900          0.47927
16.920          0.47927
16.940          0.47927
16.960          0.47927
16.980          0.47928
17.000          0.47928
17.020          0.47928
17.040          0.47928
17.060          0.47928
17.080          0.47928
17.100          0.47928
17.120          0.47928
17.140          0.47928
17.160          0.47928
17.180          0.47928
17.200          0.47928
17.220          0.47928
17.240          0.47928
17.260          0.47928
17.280          0.47928
17.300          0.47928
17.320          0.47928
17.340          0.47928
17.360          0.47928
17.380          0.47928
17.400          0.47928
17.420          0.47928
17.440          0.47929
17.460          0.47929
17.480          0.47929
17.500          0.47929
17.520          0.47929
17.540          0.47929
17.560          0.47929
17.580          0.47929
17.600          0.47929
17.620          0.47929
17.640          0.47929
17.660          0.47929
17.680          0.47929
17.700          0.47929
17.720          0.47929
17.740          0.47929
17.760          0.47929
17.780          0.47929
17.800          0.47929
17.820          0.47929
17.840          0.47929
17.860          0.47929
17.880          0.47929
17.900          0.47929
17.920          0.47929
17.940          0.47929
17.960          0.47929
17.980          0.47929
18.000          0.47929
18.020          0.47929
18.040          0.47929
18.060          0.47929
18.080          0.47929
18.100          0.47929
18.120          0.47929
18.140          0.47929
18.160          0.47929
18.180          0.47929
18.200          0.47929
18.220          0.47929
18.240          0.47929
18.260          0.47929
18.280          0.47929
18.300          0.47929
18.320          0.47929
18.340          0.47929
18.360          0.47929
18.380          0.47929
18.400          0.47929
18.420          0.47929
18.440          0.47929
18.460          0.47929
18.480          0.47929
18.500          0.47929
18.520          0.47929
18.540          0.47929
18.560          0.47929
18.580          0.47929
18.600          0.47929
18.620          0.47929
18.640          0.47929
18.660          0.47929
18.680          0.47929
18.700          0.47929
18.720          0.47929
18.740          0.47929
18.760          0.47929
18.780          0.47929
18.800          0.47929
18.820          0.47929
18.840          0.47929
18.860          0.47929
18.880          0.47929
18.900          0.47929
18.920          0.47929
18.940          0.47929
18.960          0.47929
18.980          0.47929
19.000          0.47929
19.020          0.47929
19.040          0.47929
19.060          0.47929
19.080          0.47929
19.100          0.47929
19.120          0.47929
19.140          0.47929
19.160          0.47929
19.180          0.47929
19.200          0.47929
19.220          0.47929
19.240          0.47929
19.260          0.47929
19.280          0.47929
19.300          0.47929
19.320          0.47929
19.340          0.47929
19.360          0.47929
19.380          0.47929
19.400          0.47929
19.420          0.47929
19.440          0.47929
19.460          0.47929
19.480          0.47929
19.500          0.47929
19.520          0.47929
19.540          0.47929
19.560          0.47929
19.580          0.47929
19.600          0.47929
19.620          0.47929
19.640          0.47929
19.660          0.47929
19.680          0.47929
19.700          0.47929
19.720          0.47929
19.740          0.47929
19.760          0.47929
19.780          0.47929
19.800          0.47929
19.820          0.47929
19.840          0.47929
19.860          0.47929
19.880          0.47929
19.900          0.47929
19.920          0.47929
19.940          0.47929
19.960          0.47929
19.980          0.47929
20.000          0.47929
20.020          0.47929
20.040          0.47929
20.060          0.47929
20.080          0.47929
20.100          0.47929
20.120          0.47929
20.140          0.47929
20.160          0.47929
20.180          0.47929
20.200          0.47929
20.220          0.47929
20.240          0.47929
20.260          0.47929
20.280          0.47929
20.300          0.47929
20.320          0.47929
20.340          0.47929
