% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.260          1.2613
15.280          1.2600
15.300          1.2586
15.320          1.2574
15.340          1.2563
15.360          1.2551
15.380          1.2539
15.400          1.2527
15.420          1.2517
15.440          1.2506
15.460          1.2496
15.480          1.2486
15.500          1.2475
15.520          1.2466
15.540          1.2457
15.560          1.2448
15.580          1.2439
15.600          1.2430
15.620          1.2422
15.640          1.2415
15.660          1.2407
15.680          1.2399
15.700          1.2391
15.720          1.2384
15.740          1.2377
15.760          1.2371
15.780          1.2364
15.800          1.2357
15.820          1.2351
15.840          1.2345
15.860          1.2339
15.880          1.2333
15.900          1.2327
15.920          1.2322
15.940          1.2317
15.960          1.2311
15.980          1.2306
16.000          1.2301
16.020          1.2297
16.040          1.2292
16.060          1.2287
16.080          1.2283
16.100          1.2278
16.120          1.2274
16.140          1.2270
16.160          1.2266
16.180          1.2262
16.200          1.2258
16.220          1.2255
16.240          1.2251
16.260          1.2248
16.280          1.2244
16.300          1.2241
16.320          1.2238
16.340          1.2234
16.360          1.2231
16.380          1.2228
16.400          1.2225
16.420          1.2222
16.440          1.2220
16.460          1.2217
16.480          1.2214
16.500          1.2211
16.520          1.2209
16.540          1.2207
16.560          1.2204
16.580          1.2202
16.600          1.2199
16.620          1.2197
16.640          1.2195
16.660          1.2193
16.680          1.2191
16.700          1.2189
16.720          1.2187
16.740          1.2185
16.760          1.2183
16.780          1.2181
16.800          1.2179
16.820          1.2178
16.840          1.2176
16.860          1.2175
16.880          1.2173
16.900          1.2171
16.920          1.2170
16.940          1.2168
16.960          1.2167
16.980          1.2165
17.000          1.2164
17.020          1.2163
17.040          1.2161
17.060          1.2160
17.080          1.2159
17.100          1.2158
17.120          1.2157
17.140          1.2155
17.160          1.2154
17.180          1.2153
17.200          1.2152
17.220          1.2151
17.240          1.2150
17.260          1.2149
17.280          1.2148
17.300          1.2147
17.320          1.2146
17.340          1.2145
17.360          1.2145
17.380          1.2144
17.400          1.2143
17.420          1.2142
17.440          1.2141
17.460          1.2141
17.480          1.2140
17.500          1.2139
17.520          1.2138
17.540          1.2138
17.560          1.2137
17.580          1.2136
17.600          1.2136
17.620          1.2135
17.640          1.2134
17.660          1.2134
17.680          1.2133
17.700          1.2133
17.720          1.2132
17.740          1.2132
17.760          1.2131
17.780          1.2131
17.800          1.2130
17.820          1.2130
17.840          1.2129
17.860          1.2129
17.880          1.2128
17.900          1.2128
17.920          1.2127
17.940          1.2127
17.960          1.2127
17.980          1.2126
18.000          1.2126
18.020          1.2125
18.040          1.2125
18.060          1.2125
18.080          1.2124
18.100          1.2124
18.120          1.2124
18.140          1.2123
18.160          1.2123
18.180          1.2123
18.200          1.2122
18.220          1.2122
18.240          1.2122
18.260          1.2122
18.280          1.2121
18.300          1.2121
18.320          1.2121
18.340          1.2120
18.360          1.2120
18.380          1.2120
18.400          1.2120
18.420          1.2120
18.440          1.2119
18.460          1.2119
18.480          1.2119
18.500          1.2119
18.520          1.2118
18.540          1.2118
18.560          1.2118
18.580          1.2118
18.600          1.2118
18.620          1.2118
18.640          1.2117
18.660          1.2117
18.680          1.2117
18.700          1.2117
18.720          1.2117
18.740          1.2117
18.760          1.2116
18.780          1.2116
18.800          1.2116
18.820          1.2116
18.840          1.2116
18.860          1.2116
18.880          1.2116
18.900          1.2115
18.920          1.2115
18.940          1.2115
18.960          1.2115
18.980          1.2115
19.000          1.2115
19.020          1.2115
19.040          1.2115
19.060          1.2115
19.080          1.2114
19.100          1.2114
19.120          1.2114
19.140          1.2114
19.160          1.2114
19.180          1.2114
19.200          1.2114
19.220          1.2114
19.240          1.2114
19.260          1.2114
19.280          1.2114
19.300          1.2113
19.320          1.2113
19.340          1.2113
19.360          1.2113
19.380          1.2113
19.400          1.2113
19.420          1.2113
19.440          1.2113
19.460          1.2113
19.480          1.2113
19.500          1.2113
19.520          1.2113
19.540          1.2113
19.560          1.2113
19.580          1.2113
19.600          1.2113
19.620          1.2112
19.640          1.2112
19.660          1.2112
19.680          1.2112
19.700          1.2112
19.720          1.2112
19.740          1.2112
19.760          1.2112
19.780          1.2112
19.800          1.2112
19.820          1.2112
19.840          1.2112
19.860          1.2112
19.880          1.2112
19.900          1.2112
19.920          1.2112
19.940          1.2112
19.960          1.2112
19.980          1.2112
20.000          1.2112
20.020          1.2112
20.040          1.2112
20.060          1.2112
20.080          1.2112
20.100          1.2112
20.120          1.2112
20.140          1.2112
20.160          1.2112
20.180          1.2112
20.200          1.2112
20.220          1.2112
20.240          1.2112
20.260          1.2112
20.280          1.2111
20.300          1.2111
20.320          1.2111
20.340          1.2111
20.360          1.2111
20.380          1.2111
20.400          1.2111
20.420          1.2111
20.440          1.2111
20.460          1.2111
20.480          1.2111
20.500          1.2111
20.520          1.2111
20.540          1.2111
20.560          1.2111
20.580          1.2111
20.600          1.2111
20.620          1.2111
20.640          1.2111
20.660          1.2111
20.680          1.2111
20.700          1.2111
20.720          1.2111
20.740          1.2111
20.760          1.2111
20.780          1.2111
20.800          1.2111
20.820          1.2111
20.840          1.2111
20.860          1.2111
20.880          1.2111
20.900          1.2111
20.920          1.2111
20.940          1.2111
20.960          1.2111
20.980          1.2111
21.000          1.2111
21.020          1.2111
21.040          1.2111
21.060          1.2111
21.080          1.2111
21.100          1.2111
21.120          1.2111
21.140          1.2111
21.160          1.2111
21.180          1.2111
21.200          1.2111
21.220          1.2111
21.240          1.2111
21.260          1.2111
21.280          1.2111
21.300          1.2111
21.320          1.2111
21.340          1.2111
21.360          1.2111
21.380          1.2111
21.400          1.2111
21.420          1.2111
21.440          1.2111
21.460          1.2111
21.480          1.2111
21.500          1.2111
21.520          1.2111
21.540          1.2111
21.560          1.2111
21.580          1.2111
21.600          1.2111
21.620          1.2111
21.640          1.2111
21.660          1.2111
21.680          1.2111
21.700          1.2111
21.720          1.2111
21.740          1.2111
21.760          1.2111
21.780          1.2111
21.800          1.2111
21.820          1.2111
21.840          1.2111
21.860          1.2111
21.880          1.2111
21.900          1.2111
21.920          1.2111
21.940          1.2111
21.960          1.2111
21.980          1.2111
22.000          1.2111
22.020          1.2111
22.040          1.2111
22.060          1.2111
22.080          1.2111
22.100          1.2111
22.120          1.2111
22.140          1.2111
22.160          1.2111
22.180          1.2111
22.200          1.2111
22.220          1.2111
22.240          1.2111
22.260          1.2111
22.280          1.2111
22.300          1.2111
22.320          1.2111
22.340          1.2111
22.360          1.2111
22.380          1.2111
22.400          1.2111
22.420          1.2111
22.440          1.2111
22.460          1.2111
