% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.160          1.1787
15.180          1.1796
15.200          1.1805
15.220          1.1813
15.240          1.1821
15.260          1.1829
15.280          1.1837
15.300          1.1845
15.320          1.1852
15.340          1.1859
15.360          1.1866
15.380          1.1873
15.400          1.1880
15.420          1.1887
15.440          1.1893
15.460          1.1899
15.480          1.1905
15.500          1.1911
15.520          1.1916
15.540          1.1922
15.560          1.1927
15.580          1.1932
15.600          1.1938
15.620          1.1942
15.640          1.1946
15.660          1.1951
15.680          1.1955
15.700          1.1960
15.720          1.1963
15.740          1.1967
15.760          1.1971
15.780          1.1975
15.800          1.1978
15.820          1.1982
15.840          1.1985
15.860          1.1988
15.880          1.1991
15.900          1.1994
15.920          1.1997
15.940          1.2000
15.960          1.2002
15.980          1.2005
16.000          1.2008
16.020          1.2010
16.040          1.2013
16.060          1.2015
16.080          1.2017
16.100          1.2020
16.120          1.2022
16.140          1.2024
16.160          1.2026
16.180          1.2028
16.200          1.2030
16.220          1.2031
16.240          1.2033
16.260          1.2035
16.280          1.2037
16.300          1.2039
16.320          1.2040
16.340          1.2042
16.360          1.2043
16.380          1.2045
16.400          1.2046
16.420          1.2048
16.440          1.2049
16.460          1.2051
16.480          1.2052
16.500          1.2053
16.520          1.2055
16.540          1.2056
16.560          1.2057
16.580          1.2058
16.600          1.2060
16.620          1.2061
16.640          1.2062
16.660          1.2063
16.680          1.2064
16.700          1.2065
16.720          1.2066
16.740          1.2067
16.760          1.2068
16.780          1.2069
16.800          1.2070
16.820          1.2071
16.840          1.2072
16.860          1.2073
16.880          1.2074
16.900          1.2074
16.920          1.2075
16.940          1.2076
16.960          1.2077
16.980          1.2078
17.000          1.2078
17.020          1.2079
17.040          1.2080
17.060          1.2081
17.080          1.2081
17.100          1.2082
17.120          1.2083
17.140          1.2083
17.160          1.2084
17.180          1.2085
17.200          1.2085
17.220          1.2086
17.240          1.2086
17.260          1.2087
17.280          1.2087
17.300          1.2088
17.320          1.2089
17.340          1.2089
17.360          1.2090
17.380          1.2090
17.400          1.2091
17.420          1.2091
17.440          1.2092
17.460          1.2092
17.480          1.2092
17.500          1.2093
17.520          1.2093
17.540          1.2094
17.560          1.2094
17.580          1.2094
17.600          1.2095
17.620          1.2095
17.640          1.2096
17.660          1.2096
17.680          1.2096
17.700          1.2097
17.720          1.2097
17.740          1.2097
17.760          1.2098
17.780          1.2098
17.800          1.2098
17.820          1.2099
17.840          1.2099
17.860          1.2099
17.880          1.2099
17.900          1.2100
17.920          1.2100
17.940          1.2100
17.960          1.2100
17.980          1.2101
18.000          1.2101
18.020          1.2101
18.040          1.2101
18.060          1.2102
18.080          1.2102
18.100          1.2102
18.120          1.2102
18.140          1.2102
18.160          1.2103
18.180          1.2103
18.200          1.2103
18.220          1.2103
18.240          1.2103
18.260          1.2104
18.280          1.2104
18.300          1.2104
18.320          1.2104
18.340          1.2104
18.360          1.2104
18.380          1.2105
18.400          1.2105
18.420          1.2105
18.440          1.2105
18.460          1.2105
18.480          1.2105
18.500          1.2105
18.520          1.2106
18.540          1.2106
18.560          1.2106
18.580          1.2106
18.600          1.2106
18.620          1.2106
18.640          1.2106
18.660          1.2106
18.680          1.2106
18.700          1.2107
18.720          1.2107
18.740          1.2107
18.760          1.2107
18.780          1.2107
18.800          1.2107
18.820          1.2107
18.840          1.2107
18.860          1.2107
18.880          1.2107
18.900          1.2107
18.920          1.2107
18.940          1.2108
18.960          1.2108
18.980          1.2108
19.000          1.2108
19.020          1.2108
19.040          1.2108
19.060          1.2108
19.080          1.2108
19.100          1.2108
19.120          1.2108
19.140          1.2108
19.160          1.2108
19.180          1.2108
19.200          1.2108
19.220          1.2108
19.240          1.2108
19.260          1.2109
19.280          1.2109
19.300          1.2109
19.320          1.2109
19.340          1.2109
19.360          1.2109
19.380          1.2109
19.400          1.2109
19.420          1.2109
19.440          1.2110
19.460          1.2110
19.480          1.2110
19.500          1.2110
19.520          1.2110
19.540          1.2110
19.560          1.2110
19.580          1.2110
19.600          1.2110
19.620          1.2110
19.640          1.2110
19.660          1.2110
19.680          1.2110
19.700          1.2110
19.720          1.2110
19.740          1.2110
19.760          1.2110
19.780          1.2110
19.800          1.2110
19.820          1.2110
19.840          1.2110
19.860          1.2110
19.880          1.2110
19.900          1.2110
19.920          1.2110
19.940          1.2110
19.960          1.2110
19.980          1.2110
20.000          1.2110
20.020          1.2110
20.040          1.2111
20.060          1.2111
20.080          1.2111
20.100          1.2111
20.120          1.2111
20.140          1.2111
20.160          1.2111
20.180          1.2111
20.200          1.2111
20.220          1.2111
20.240          1.2111
20.260          1.2111
20.280          1.2111
20.300          1.2111
20.320          1.2111
20.340          1.2111
20.360          1.2111
20.380          1.2111
20.400          1.2111
20.420          1.2111
20.440          1.2111
20.460          1.2111
20.480          1.2111
20.500          1.2111
20.520          1.2111
20.540          1.2111
20.560          1.2111
20.580          1.2111
20.600          1.2111
20.620          1.2111
20.640          1.2111
20.660          1.2111
20.680          1.2111
20.700          1.2111
20.720          1.2111
20.740          1.2111
20.760          1.2111
20.780          1.2111
20.800          1.2111
20.820          1.2111
20.840          1.2111
20.860          1.2111
20.880          1.2111
20.900          1.2111
20.920          1.2111
20.940          1.2111
20.960          1.2111
20.980          1.2111
21.000          1.2111
21.020          1.2111
21.040          1.2111
21.060          1.2111
21.080          1.2111
21.100          1.2111
21.120          1.2111
21.140          1.2111
21.160          1.2111
21.180          1.2111
21.200          1.2111
21.220          1.2111
21.240          1.2111
21.260          1.2111
21.280          1.2111
21.300          1.2111
21.320          1.2111
21.340          1.2111
21.360          1.2111
21.380          1.2111
21.400          1.2111
21.420          1.2111
21.440          1.2111
21.460          1.2111
21.480          1.2111
21.500          1.2111
21.520          1.2111
21.540          1.2111
21.560          1.2111
21.580          1.2111
21.600          1.2111
21.620          1.2111
21.640          1.2111
21.660          1.2111
21.680          1.2111
21.700          1.2111
21.720          1.2111
21.740          1.2111
21.760          1.2111
21.780          1.2111
21.800          1.2111
21.820          1.2111
21.840          1.2111
21.860          1.2111
21.880          1.2111
21.900          1.2111
21.920          1.2111
21.940          1.2111
21.960          1.2111
21.980          1.2111
22.000          1.2111
22.020          1.2111
22.040          1.2111
22.060          1.2111
22.080          1.2111
22.100          1.2111
22.120          1.2111
22.140          1.2111
22.160          1.2111
22.180          1.2111
22.200          1.2111
22.220          1.2111
22.240          1.2111
22.260          1.2111
22.280          1.2111
22.300          1.2111
22.320          1.2111
22.340          1.2111
22.360          1.2111
22.380          1.2111
22.400          1.2111
22.420          1.2111
22.440          1.2111
22.460          1.2111
