% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.280          0.011064
14.300          0.011083
14.320          0.011101
14.340          0.011119
14.360          0.011137
14.380          0.011155
14.400          0.011174
14.420          0.011191
14.440          0.011208
14.460          0.011225
14.480          0.011242
14.500          0.011259
14.520          0.011274
14.540          0.011290
14.560          0.011306
14.580          0.011322
14.600          0.011338
14.620          0.011352
14.640          0.011367
14.660          0.011381
14.680          0.011396
14.700          0.011411
14.720          0.011424
14.740          0.011437
14.760          0.011451
14.780          0.011464
14.800          0.011477
14.820          0.011489
14.840          0.011502
14.860          0.011514
14.880          0.011526
14.900          0.011538
14.920          0.011549
14.940          0.011560
14.960          0.011571
14.980          0.011582
15.000          0.011593
15.020          0.011603
15.040          0.011613
15.060          0.011623
15.080          0.011632
15.100          0.011642
15.120          0.011651
15.140          0.011660
15.160          0.011669
15.180          0.011678
15.200          0.011687
15.220          0.011694
15.240          0.011702
15.260          0.011710
15.280          0.011718
15.300          0.011726
15.320          0.011733
15.340          0.011740
15.360          0.011747
15.380          0.011754
15.400          0.011761
15.420          0.011767
15.440          0.011773
15.460          0.011779
15.480          0.011786
15.500          0.011792
15.520          0.011797
15.540          0.011802
15.560          0.011807
15.580          0.011812
15.600          0.011818
15.620          0.011822
15.640          0.011826
15.660          0.011831
15.680          0.011835
15.700          0.011840
15.720          0.011843
15.740          0.011847
15.760          0.011851
15.780          0.011855
15.800          0.011858
15.820          0.011861
15.840          0.011865
15.860          0.011868
15.880          0.011871
15.900          0.011874
15.920          0.011877
15.940          0.011879
15.960          0.011882
15.980          0.011885
16.000          0.011888
16.020          0.011890
16.040          0.011892
16.060          0.011894
16.080          0.011897
16.100          0.011899
16.120          0.011901
16.140          0.011903
16.160          0.011905
16.180          0.011907
16.200          0.011909
16.220          0.011911
16.240          0.011913
16.260          0.011914
16.280          0.011916
16.300          0.011918
16.320          0.011920
16.340          0.011921
16.360          0.011923
16.380          0.011924
16.400          0.011926
16.420          0.011927
16.440          0.011929
16.460          0.011930
16.480          0.011931
16.500          0.011933
16.520          0.011934
16.540          0.011935
16.560          0.011936
16.580          0.011938
16.600          0.011939
16.620          0.011940
16.640          0.011941
16.660          0.011942
16.680          0.011943
16.700          0.011944
16.720          0.011945
16.740          0.011946
16.760          0.011947
16.780          0.011948
16.800          0.011949
16.820          0.011950
16.840          0.011951
16.860          0.011952
16.880          0.011953
16.900          0.011954
16.920          0.011955
16.940          0.011955
16.960          0.011956
16.980          0.011957
17.000          0.011958
17.020          0.011958
17.040          0.011959
17.060          0.011960
17.080          0.011961
17.100          0.011961
17.120          0.011962
17.140          0.011963
17.160          0.011963
17.180          0.011964
17.200          0.011964
17.220          0.011965
17.240          0.011966
17.260          0.011966
17.280          0.011967
17.300          0.011967
17.320          0.011968
17.340          0.011968
17.360          0.011969
17.380          0.011969
17.400          0.011970
17.420          0.011970
17.440          0.011971
17.460          0.011971
17.480          0.011972
17.500          0.011972
17.520          0.011973
17.540          0.011973
17.560          0.011973
17.580          0.011974
17.600          0.011974
17.620          0.011975
17.640          0.011975
17.660          0.011975
17.680          0.011976
17.700          0.011976
17.720          0.011976
17.740          0.011977
17.760          0.011977
17.780          0.011977
17.800          0.011978
17.820          0.011978
17.840          0.011978
17.860          0.011978
17.880          0.011979
17.900          0.011979
17.920          0.011979
17.940          0.011980
17.960          0.011980
17.980          0.011980
18.000          0.011980
18.020          0.011981
18.040          0.011981
18.060          0.011981
18.080          0.011981
18.100          0.011981
18.120          0.011982
18.140          0.011982
18.160          0.011982
18.180          0.011982
18.200          0.011982
18.220          0.011983
18.240          0.011983
18.260          0.011983
18.280          0.011983
18.300          0.011983
18.320          0.011983
18.340          0.011984
18.360          0.011984
18.380          0.011984
18.400          0.011984
18.420          0.011984
18.440          0.011984
18.460          0.011985
18.480          0.011985
18.500          0.011985
18.520          0.011985
18.540          0.011985
18.560          0.011985
18.580          0.011985
18.600          0.011985
18.620          0.011986
18.640          0.011986
18.660          0.011986
18.680          0.011986
18.700          0.011986
18.720          0.011986
18.740          0.011986
18.760          0.011986
18.780          0.011986
18.800          0.011986
18.820          0.011987
18.840          0.011987
18.860          0.011987
18.880          0.011987
18.900          0.011987
18.920          0.011987
18.940          0.011987
18.960          0.011987
18.980          0.011987
19.000          0.011987
19.020          0.011987
19.040          0.011987
19.060          0.011987
19.080          0.011988
19.100          0.011988
19.120          0.011988
19.140          0.011988
19.160          0.011988
19.180          0.011988
19.200          0.011988
19.220          0.011988
19.240          0.011988
19.260          0.011988
19.280          0.011988
19.300          0.011988
19.320          0.011988
19.340          0.011989
19.360          0.011989
19.380          0.011989
19.400          0.011989
19.420          0.011989
19.440          0.011989
19.460          0.011989
19.480          0.011989
19.500          0.011989
19.520          0.011989
19.540          0.011989
19.560          0.011989
19.580          0.011990
19.600          0.011990
19.620          0.011990
19.640          0.011990
19.660          0.011990
19.680          0.011990
19.700          0.011990
19.720          0.011990
19.740          0.011990
19.760          0.011990
19.780          0.011990
19.800          0.011990
19.820          0.011990
19.840          0.011990
19.860          0.011990
19.880          0.011990
19.900          0.011990
