% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.980          3.5900
15.000          3.4709
15.020          3.3572
15.040          3.2467
15.060          3.1392
15.080          3.0348
15.100          2.9336
15.120          2.8370
15.140          2.7431
15.160          2.6519
15.180          2.5633
15.200          2.4773
15.220          2.3954
15.240          2.3158
15.260          2.2385
15.280          2.1635
15.300          2.0907
15.320          2.0215
15.340          1.9544
15.360          1.8893
15.380          1.8263
15.400          1.7654
15.420          1.7076
15.440          1.6518
15.460          1.5977
15.480          1.5456
15.500          1.4953
15.520          1.4479
15.540          1.4020
15.560          1.3578
15.580          1.3151
15.600          1.2741
15.620          1.2353
15.640          1.1978
15.660          1.1616
15.680          1.1267
15.700          1.0930
15.720          1.0612
15.740          1.0303
15.760          1.0004
15.780          0.97149
15.800          0.94355
15.820          0.91705
15.840          0.89129
15.860          0.86628
15.880          0.84202
15.900          0.81850
15.920          0.79613
15.940          0.77433
15.960          0.75311
15.980          0.73247
16.000          0.71241
16.020          0.69328
16.040          0.67460
16.060          0.65637
16.080          0.63861
16.100          0.62130
16.120          0.60476
16.140          0.58859
16.160          0.57279
16.180          0.55736
16.200          0.54231
16.220          0.52790
16.240          0.51381
16.260          0.50003
16.280          0.48655
16.300          0.47338
16.320          0.46078
16.340          0.44845
16.360          0.43637
16.380          0.42456
16.400          0.41302
16.420          0.40197
16.440          0.39114
16.460          0.38055
16.480          0.37018
16.500          0.36005
16.520          0.35035
16.540          0.34084
16.560          0.33155
16.580          0.32245
16.600          0.31355
16.620          0.30504
16.640          0.29670
16.660          0.28854
16.680          0.28056
16.700          0.27276
16.720          0.26530
16.740          0.25799
16.760          0.25084
16.780          0.24385
16.800          0.23702
16.820          0.23049
16.840          0.22409
16.860          0.21784
16.880          0.21173
16.900          0.20575
16.920          0.20004
16.940          0.19445
16.960          0.18899
16.980          0.18365
17.000          0.17844
17.020          0.17346
17.040          0.16858
17.060          0.16382
17.080          0.15916
17.100          0.15462
17.120          0.15028
17.140          0.14603
17.160          0.14189
17.180          0.13784
17.200          0.13388
17.220          0.13010
17.240          0.12641
17.260          0.12281
17.280          0.11929
17.300          0.11585
17.320          0.11257
17.340          0.10936
17.360          0.10623
17.380          0.10317
17.400          0.10019
17.420          0.097344
17.440          0.094562
17.460          0.091846
17.480          0.089196
17.500          0.086612
17.520          0.084142
17.540          0.081731
17.560          0.079377
17.580          0.077081
17.600          0.074843
17.620          0.072704
17.640          0.070616
17.660          0.068578
17.680          0.066591
17.700          0.064654
17.720          0.062802
17.740          0.060995
17.760          0.059232
17.780          0.057513
17.800          0.055838
17.820          0.054236
17.840          0.052673
17.860          0.051148
17.880          0.049662
17.900          0.048214
17.920          0.046829
17.940          0.045478
17.960          0.044160
17.980          0.042876
18.000          0.041624
18.020          0.040428
18.040          0.039260
18.060          0.038121
18.080          0.037011
18.100          0.035931
18.120          0.034897
18.140          0.033888
18.160          0.032904
18.180          0.031945
18.200          0.031012
18.220          0.030119
18.240          0.029247
18.260          0.028397
18.280          0.027570
18.300          0.026763
18.320          0.025992
18.340          0.025239
18.360          0.024505
18.380          0.023790
18.400          0.023094
18.420          0.022428
18.440          0.021778
18.460          0.021144
18.480          0.020527
18.500          0.019926
18.520          0.019350
18.540          0.018789
18.560          0.018241
18.580          0.017708
18.600          0.017189
18.620          0.016692
18.640          0.016207
18.660          0.015735
18.680          0.015274
18.700          0.014826
18.720          0.014397
18.740          0.013978
18.760          0.013569
18.780          0.013172
18.800          0.012785
18.820          0.012414
18.840          0.012052
18.860          0.011699
18.880          0.011356
18.900          0.011022
18.920          0.010701
18.940          0.010388
18.960          0.010084
18.980          0.0097885
19.000          0.0095015
19.020          0.0092202
19.040          0.0089491
19.060          0.0086883
19.080          0.0084378
19.100          0.0081976
19.120          0.0079331
19.140          0.0076941
19.160          0.0074805
19.180          0.0072923
19.200          0.0071295
19.220          0.0066672
19.240          0.0061922
19.260          0.0057046
19.280          0.0052043
19.300          0.0046914
19.320          0.0039844
19.340          0.0033322
19.360          0.0027349
19.380          0.0021925
19.400          0.0017048
19.420          0.0012364
19.440          8.2396E-4
19.460          4.6752E-4
19.480          1.6708E-4
19.500          -7.7365E-5
19.520          -2.8291E-5
19.540          2.6548E-6
19.560          1.5473E-5
19.580          1.0164E-5
19.600          -1.3274E-5
19.620          -4.8540E-6
19.640          4.5548E-7
19.660          2.6548E-6
19.680          1.7438E-6
19.700          -2.2774E-6
19.720          -8.3282E-7
19.740          7.8149E-8
19.760          4.5548E-7
19.780          2.9919E-7
19.800          -3.9074E-7
19.820          -1.4289E-7
19.840          1.3408E-8
19.860          7.8149E-8
19.880          5.1332E-8
19.900          -6.7041E-8
19.920          -2.4516E-8
19.940          2.3004E-9
19.960          1.3408E-8
19.980          8.8069E-9
20.000          -1.1503E-8
20.020          -4.2061E-9
20.040          3.9513E-10
20.060          2.3011E-9
20.080          1.5115E-9
20.100          -1.9731E-9
20.120          -7.2120E-10
20.140          6.8425E-11
20.160          3.9545E-10
20.180          2.5924E-10
20.200          -3.3859E-10
20.220          -1.2400E-10
20.240          1.1565E-11
20.260          6.7783E-11
20.280          4.4011E-11
20.300          -5.8145E-11
20.320          -2.1523E-11
20.340          2.2487E-12
20.360          1.1886E-11
20.380          7.0674E-12
20.400          -9.9586E-12
20.420          -3.5337E-12
20.440          6.4249E-13
20.460          2.2487E-12
20.480          1.2850E-12
20.500          -1.6062E-12
20.520          -6.4249E-13
20.540          3.2125E-13
20.560          6.4249E-13
20.580          0.0000
20.600          -3.2125E-13
20.620          -3.2125E-13
20.640          3.2125E-13
20.660          3.2125E-13
20.680          0.0000
20.700          0.0000
20.720          -3.2125E-13
20.740          3.2125E-13
20.760          0.0000
20.780          0.0000
20.800          0.0000
20.820          -3.2125E-13
20.840          3.2125E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -3.2125E-13
20.940          3.2125E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -3.2125E-13
21.040          3.2125E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -3.2125E-13
21.140          3.2125E-13
21.160          0.0000
