% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.940          51.386
17.960          51.386
17.980          51.386
18.000          51.385
18.020          51.385
18.040          51.385
18.060          51.385
18.080          51.385
18.100          51.385
18.120          51.385
18.140          51.385
18.160          51.385
18.180          51.385
18.200          51.385
18.220          51.385
18.240          51.385
18.260          51.385
18.280          51.385
18.300          51.385
18.320          51.385
18.340          51.385
18.360          51.385
18.380          51.385
18.400          51.385
18.420          51.384
18.440          51.384
18.460          51.384
18.480          51.384
18.500          51.384
18.520          51.384
18.540          51.384
18.560          51.384
18.580          51.384
18.600          51.384
18.620          51.384
18.640          51.384
18.660          51.384
18.680          51.384
18.700          51.384
18.720          51.384
18.740          51.384
18.760          51.384
18.780          51.384
18.800          51.384
18.820          51.384
18.840          51.384
18.860          51.384
18.880          51.384
18.900          51.384
18.920          51.384
18.940          51.384
18.960          51.384
18.980          51.384
19.000          51.384
19.020          51.384
19.040          51.383
19.060          51.383
19.080          51.383
19.100          51.383
19.120          51.383
19.140          51.383
19.160          51.383
19.180          51.383
19.200          51.383
19.220          51.383
19.240          51.383
19.260          51.383
19.280          51.383
19.300          51.383
19.320          51.383
19.340          51.383
19.360          51.383
19.380          51.383
19.400          51.383
19.420          51.383
19.440          51.383
19.460          51.383
19.480          51.383
19.500          51.383
19.520          51.383
19.540          51.383
19.560          51.383
19.580          51.383
19.600          51.383
19.620          51.383
19.640          51.383
19.660          51.383
19.680          51.383
19.700          51.383
19.720          51.383
19.740          51.383
19.760          51.383
19.780          51.383
19.800          51.383
19.820          51.383
19.840          51.383
19.860          51.383
19.880          51.383
19.900          51.383
19.920          51.383
19.940          51.383
19.960          51.383
19.980          51.383
20.000          51.383
20.020          51.383
20.040          51.383
20.060          51.383
20.080          51.383
20.100          51.383
20.120          51.383
20.140          51.382
20.160          51.382
20.180          51.382
20.200          51.382
20.220          51.382
20.240          51.382
20.260          51.382
20.280          51.382
20.300          51.382
20.320          51.382
20.340          51.382
20.360          51.382
20.380          51.382
20.400          51.382
20.420          51.382
20.440          51.382
20.460          51.382
20.480          51.382
20.500          51.382
20.520          51.382
20.540          51.382
20.560          51.382
20.580          51.382
20.600          51.382
20.620          51.382
20.640          51.382
20.660          51.382
20.680          51.382
20.700          51.382
20.720          51.382
20.740          51.382
20.760          51.382
20.780          51.382
20.800          51.382
20.820          51.382
20.840          51.382
20.860          51.382
20.880          51.382
20.900          51.382
20.920          51.382
20.940          51.382
20.960          51.382
20.980          51.382
21.000          51.382
21.020          51.382
21.040          51.382
21.060          51.382
21.080          51.382
21.100          51.382
21.120          51.382
21.140          51.382
21.160          51.382
21.180          51.382
21.200          51.382
21.220          51.382
21.240          51.382
21.260          51.382
21.280          51.382
21.300          51.382
21.320          51.382
21.340          51.382
21.360          51.382
21.380          51.382
21.400          51.382
21.420          51.382
21.440          51.382
21.460          51.382
21.480          51.382
21.500          51.382
21.520          51.381
21.540          51.381
21.560          51.381
21.580          51.381
21.600          51.381
21.620          51.381
21.640          51.381
21.660          51.381
21.680          51.381
21.700          51.381
21.720          51.381
21.740          51.381
21.760          51.381
21.780          51.381
21.800          51.381
21.820          51.381
21.840          51.381
21.860          51.381
21.880          51.381
21.900          51.381
21.920          51.381
21.940          51.381
21.960          51.381
21.980          51.381
22.000          51.381
22.020          51.381
22.040          51.381
22.060          51.381
22.080          51.381
22.100          51.381
22.120          51.381
22.140          51.381
22.160          51.381
22.180          51.381
22.200          51.381
22.220          51.381
22.240          51.381
22.260          51.381
22.280          51.381
22.300          51.381
22.320          51.381
22.340          51.381
22.360          51.381
22.380          51.381
22.400          51.381
22.420          51.381
22.440          51.381
22.460          51.381
