% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.720          48.411
16.740          48.411
16.760          48.411
16.780          48.411
16.800          48.411
16.820          48.411
16.840          48.411
16.860          48.411
16.880          48.411
16.900          48.411
16.920          48.411
16.940          48.411
16.960          48.411
16.980          48.411
17.000          48.412
17.020          48.412
17.040          48.412
17.060          48.412
17.080          48.412
17.100          48.412
17.120          48.412
17.140          48.412
17.160          48.412
17.180          48.412
17.200          48.412
17.220          48.412
17.240          48.412
17.260          48.412
17.280          48.412
17.300          48.412
17.320          48.412
17.340          48.412
17.360          48.412
17.380          48.412
17.400          48.412
17.420          48.412
17.440          48.412
17.460          48.412
17.480          48.412
17.500          48.412
17.520          48.412
17.540          48.412
17.560          48.412
17.580          48.412
17.600          48.412
17.620          48.412
17.640          48.412
17.660          48.412
17.680          48.412
17.700          48.412
17.720          48.412
17.740          48.412
17.760          48.412
17.780          48.412
17.800          48.412
17.820          48.412
17.840          48.412
17.860          48.412
17.880          48.412
17.900          48.412
17.920          48.412
17.940          48.412
17.960          48.412
17.980          48.412
18.000          48.412
18.020          48.412
18.040          48.412
18.060          48.412
18.080          48.412
18.100          48.412
18.120          48.412
18.140          48.412
18.160          48.412
18.180          48.412
18.200          48.412
18.220          48.412
18.240          48.412
18.260          48.412
18.280          48.412
18.300          48.412
18.320          48.412
18.340          48.412
18.360          48.412
18.380          48.412
18.400          48.412
18.420          48.412
18.440          48.411
18.460          48.411
18.480          48.411
18.500          48.411
18.520          48.411
18.540          48.411
18.560          48.411
18.580          48.411
18.600          48.411
18.620          48.411
18.640          48.411
18.660          48.411
18.680          48.411
18.700          48.411
18.720          48.411
18.740          48.411
18.760          48.411
18.780          48.411
18.800          48.411
18.820          48.411
18.840          48.411
18.860          48.411
18.880          48.411
18.900          48.411
18.920          48.411
18.940          48.411
18.960          48.411
18.980          48.411
19.000          48.411
19.020          48.411
19.040          48.411
19.060          48.411
19.080          48.411
19.100          48.411
19.120          48.411
19.140          48.411
19.160          48.411
19.180          48.411
19.200          48.411
19.220          48.411
19.240          48.411
19.260          48.411
19.280          48.411
19.300          48.411
19.320          48.411
19.340          48.411
19.360          48.411
19.380          48.411
19.400          48.411
19.420          48.411
19.440          48.411
19.460          48.410
19.480          48.410
19.500          48.410
19.520          48.410
19.540          48.410
19.560          48.410
19.580          48.410
19.600          48.410
19.620          48.410
19.640          48.410
19.660          48.410
19.680          48.410
19.700          48.410
19.720          48.410
19.740          48.410
19.760          48.410
19.780          48.410
19.800          48.410
19.820          48.410
19.840          48.410
19.860          48.410
19.880          48.410
19.900          48.410
19.920          48.410
19.940          48.410
19.960          48.410
19.980          48.410
20.000          48.410
20.020          48.410
20.040          48.410
20.060          48.410
20.080          48.410
20.100          48.410
20.120          48.410
20.140          48.410
20.160          48.410
20.180          48.410
20.200          48.410
20.220          48.410
20.240          48.410
20.260          48.410
20.280          48.410
20.300          48.410
20.320          48.410
20.340          48.410
20.360          48.410
20.380          48.410
20.400          48.410
20.420          48.410
20.440          48.410
20.460          48.410
20.480          48.410
20.500          48.410
20.520          48.410
20.540          48.410
20.560          48.410
20.580          48.410
20.600          48.410
20.620          48.410
20.640          48.410
20.660          48.410
20.680          48.409
20.700          48.409
20.720          48.409
20.740          48.409
20.760          48.409
20.780          48.409
20.800          48.409
20.820          48.409
20.840          48.409
20.860          48.409
20.880          48.409
20.900          48.409
20.920          48.409
20.940          48.409
20.960          48.409
20.980          48.409
21.000          48.409
21.020          48.409
21.040          48.409
21.060          48.409
21.080          48.409
21.100          48.409
21.120          48.409
21.140          48.409
21.160          48.409
21.180          48.409
21.200          48.409
21.220          48.409
21.240          48.409
21.260          48.409
21.280          48.409
21.300          48.409
21.320          48.409
21.340          48.409
21.360          48.409
21.380          48.409
21.400          48.409
21.420          48.409
21.440          48.409
21.460          48.409
21.480          48.409
21.500          48.409
21.520          48.409
21.540          48.409
21.560          48.409
21.580          48.409
21.600          48.409
21.620          48.409
21.640          48.409
21.660          48.409
21.680          48.409
21.700          48.409
21.720          48.409
21.740          48.409
21.760          48.409
21.780          48.409
21.800          48.409
21.820          48.409
21.840          48.409
21.860          48.409
21.880          48.409
21.900          48.409
21.920          48.409
21.940          48.409
21.960          48.409
21.980          48.409
22.000          48.409
22.020          48.409
22.040          48.409
