% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.940          507.84
17.960          506.90
17.980          505.95
18.000          505.00
18.020          504.07
18.040          503.14
18.060          502.21
18.080          501.28
18.100          500.35
18.120          499.44
18.140          498.53
18.160          497.62
18.180          496.71
18.200          495.80
18.220          494.91
18.240          494.02
18.260          493.12
18.280          492.23
18.300          491.34
18.320          490.46
18.340          489.58
18.360          488.71
18.380          487.83
18.400          486.96
18.420          486.10
18.440          485.24
18.460          484.38
18.480          483.52
18.500          482.66
18.520          481.81
18.540          480.97
18.560          480.13
18.580          479.28
18.600          478.44
18.620          477.61
18.640          476.78
18.660          475.96
18.680          475.13
18.700          474.30
18.720          473.49
18.740          472.67
18.760          471.86
18.780          471.04
18.800          470.23
18.820          469.43
18.840          468.63
18.860          467.83
18.880          467.03
18.900          466.23
18.920          465.45
18.940          464.66
18.960          463.88
18.980          463.09
19.000          462.30
19.020          461.53
19.040          460.76
19.060          459.98
19.080          459.21
19.100          458.44
19.120          457.68
19.140          456.92
19.160          456.16
19.180          455.40
19.200          454.64
19.220          453.89
19.240          453.14
19.260          452.39
19.280          451.64
19.300          450.89
19.320          450.16
19.340          449.42
19.360          448.68
19.380          447.94
19.400          447.21
19.420          446.48
19.440          445.75
19.460          445.03
19.480          444.30
19.500          443.57
19.520          442.86
19.540          442.14
19.560          441.42
19.580          440.71
19.600          439.99
19.620          439.28
19.640          438.57
19.660          437.87
19.680          437.16
19.700          436.45
19.720          435.76
19.740          435.06
19.760          434.36
19.780          433.66
19.800          432.96
19.820          432.27
19.840          431.58
19.860          430.89
19.880          430.20
19.900          429.51
19.920          428.83
19.940          428.15
19.960          427.47
19.980          426.79
20.000          426.10
20.020          425.43
20.040          424.75
20.060          424.08
20.080          423.40
20.100          422.73
20.120          422.06
20.140          421.39
20.160          420.72
20.180          420.05
20.200          419.38
20.220          418.72
20.240          418.06
20.260          417.40
20.280          416.73
20.300          416.07
20.320          415.41
20.340          414.75
20.360          414.10
20.380          413.44
20.400          412.78
20.420          412.13
20.440          411.47
20.460          410.82
20.480          410.17
20.500          409.51
20.520          408.86
20.540          408.21
20.560          407.57
20.580          406.92
20.600          406.27
20.620          405.62
20.640          404.97
20.660          404.32
20.680          403.68
20.700          403.03
20.720          402.38
20.740          401.74
20.760          401.09
20.780          400.45
20.800          399.80
20.820          399.16
20.840          398.51
20.860          397.87
20.880          397.22
20.900          396.58
20.920          395.93
20.940          395.29
20.960          394.64
20.980          394.00
21.000          393.35
21.020          392.71
21.040          392.06
21.060          391.41
21.080          390.77
21.100          390.12
21.120          389.47
21.140          388.82
21.160          388.17
21.180          387.52
21.200          386.87
21.220          386.21
21.240          385.56
21.260          384.90
21.280          384.25
21.300          383.59
21.320          382.93
21.340          382.27
21.360          381.61
21.380          380.94
21.400          380.28
21.420          379.61
21.440          378.94
21.460          378.27
21.480          377.60
21.500          376.92
21.520          376.24
21.540          375.56
21.560          374.87
21.580          374.19
21.600          373.50
21.620          372.80
21.640          372.10
21.660          371.40
21.680          370.70
21.700          370.00
21.720          369.28
21.740          368.56
21.760          367.84
21.780          367.12
21.800          366.40
21.820          365.66
21.840          364.91
21.860          364.17
21.880          363.42
21.900          362.68
21.920          361.90
21.940          361.13
21.960          360.35
21.980          359.58
22.000          358.80
22.020          357.99
22.040          357.17
22.060          356.36
22.080          355.54
22.100          354.73
22.120          353.87
22.140          353.01
22.160          352.15
22.180          351.29
22.200          350.42
22.220          349.51
22.240          348.59
22.260          347.67
22.280          346.75
22.300          345.83
22.320          344.84
22.340          343.85
22.360          342.86
22.380          341.87
22.400          340.88
22.420          339.80
22.440          338.73
22.460          337.65
