% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.380          7.5297
15.400          7.3173
15.420          7.1137
15.440          6.9149
15.460          6.7208
15.480          6.5311
15.500          6.3459
15.520          6.1687
15.540          5.9956
15.560          5.8265
15.580          5.6614
15.600          5.5002
15.620          5.3461
15.640          5.1956
15.660          5.0486
15.680          4.9051
15.700          4.7650
15.720          4.6312
15.740          4.5004
15.760          4.3728
15.780          4.2482
15.800          4.1266
15.820          4.0104
15.840          3.8970
15.860          3.7863
15.880          3.6782
15.900          3.5727
15.920          3.4719
15.940          3.3736
15.960          3.2776
15.980          3.1839
16.000          3.0924
16.020          3.0052
16.040          2.9200
16.060          2.8368
16.080          2.7556
16.100          2.6764
16.120          2.6008
16.140          2.5271
16.160          2.4550
16.180          2.3848
16.200          2.3162
16.220          2.2508
16.240          2.1869
16.260          2.1246
16.280          2.0638
16.300          2.0045
16.320          1.9479
16.340          1.8926
16.360          1.8387
16.380          1.7861
16.400          1.7348
16.420          1.6858
16.440          1.6380
16.460          1.5914
16.480          1.5458
16.500          1.5014
16.520          1.4591
16.540          1.4177
16.560          1.3774
16.580          1.3380
16.600          1.2996
16.620          1.2630
16.640          1.2272
16.660          1.1923
16.680          1.1583
16.700          1.1251
16.720          1.0934
16.740          1.0624
16.760          1.0323
16.780          1.0028
16.800          0.97407
16.820          0.94666
16.840          0.91990
16.860          0.89379
16.880          0.86831
16.900          0.84346
16.920          0.81974
16.940          0.79660
16.960          0.77401
16.980          0.75197
17.000          0.73048
17.020          0.70996
17.040          0.68993
17.060          0.67039
17.080          0.65133
17.100          0.63273
17.120          0.61498
17.140          0.59765
17.160          0.58075
17.180          0.56425
17.200          0.54816
17.220          0.53280
17.240          0.51781
17.260          0.50318
17.280          0.48891
17.300          0.47499
17.320          0.46170
17.340          0.44872
17.360          0.43606
17.380          0.42372
17.400          0.41167
17.420          0.40016
17.440          0.38893
17.460          0.37798
17.480          0.36729
17.500          0.35686
17.520          0.34690
17.540          0.33718
17.560          0.32770
17.580          0.31845
17.600          0.30942
17.620          0.30080
17.640          0.29239
17.660          0.28417
17.680          0.27616
17.700          0.26835
17.720          0.26088
17.740          0.25360
17.760          0.24649
17.780          0.23955
17.800          0.23278
17.820          0.22631
17.840          0.22000
17.860          0.21384
17.880          0.20783
17.900          0.20197
17.920          0.19637
17.940          0.19090
17.960          0.18557
17.980          0.18036
18.000          0.17528
18.020          0.17043
18.040          0.16569
18.060          0.16106
18.080          0.15655
18.100          0.15215
18.120          0.14794
18.140          0.14383
18.160          0.13983
18.180          0.13592
18.200          0.13210
18.220          0.12845
18.240          0.12489
18.260          0.12141
18.280          0.11802
18.300          0.11472
18.320          0.11155
18.340          0.10846
18.360          0.10545
18.380          0.10251
18.400          0.099637
18.420          0.096891
18.440          0.094211
18.460          0.091595
18.480          0.089044
18.500          0.086555
18.520          0.084171
18.540          0.081845
18.560          0.079575
18.580          0.077361
18.600          0.075201
18.620          0.073131
18.640          0.071112
18.660          0.069142
18.680          0.067219
18.700          0.065344
18.720          0.063547
18.740          0.061793
18.760          0.060082
18.780          0.058413
18.800          0.056784
18.820          0.055223
18.840          0.053699
18.860          0.052213
18.880          0.050763
18.900          0.049348
18.920          0.047991
18.940          0.046667
18.960          0.045376
18.980          0.044116
19.000          0.042886
19.020          0.041707
19.040          0.040556
19.060          0.039434
19.080          0.038338
19.100          0.037270
19.120          0.036244
19.140          0.035244
19.160          0.034268
19.180          0.033315
19.200          0.032386
19.220          0.031494
19.240          0.030624
19.260          0.029775
19.280          0.028947
19.300          0.028139
19.320          0.027363
19.340          0.026606
19.360          0.025868
19.380          0.025147
19.400          0.024445
19.420          0.023769
19.440          0.023110
19.460          0.022468
19.480          0.021841
19.500          0.021230
19.520          0.020642
19.540          0.020068
19.560          0.019509
19.580          0.018964
19.600          0.018432
19.620          0.017920
19.640          0.017421
19.660          0.016934
19.680          0.016459
19.700          0.015996
19.720          0.015551
19.740          0.015116
19.760          0.014692
19.780          0.014279
19.800          0.013876
19.820          0.013488
19.840          0.013109
19.860          0.012740
19.880          0.012381
19.900          0.012030
19.920          0.011692
19.940          0.011362
19.960          0.011041
19.980          0.010728
20.000          0.010422
20.020          0.010128
20.040          0.0098407
20.060          0.0095608
20.080          0.0092881
20.100          0.0090223
20.120          0.0087658
20.140          0.0085158
20.160          0.0082721
20.180          0.0080347
20.200          0.0078033
20.220          0.0075798
20.240          0.0073621
20.260          0.0071500
20.280          0.0069433
20.300          0.0067419
20.320          0.0065473
20.340          0.0063577
20.360          0.0061730
20.380          0.0059931
20.400          0.0058180
20.420          0.0056485
20.440          0.0054834
20.460          0.0053227
20.480          0.0051661
20.500          0.0050137
20.520          0.0048662
20.540          0.0047225
20.560          0.0045826
20.580          0.0044465
20.600          0.0043140
20.620          0.0041855
20.640          0.0040605
20.660          0.0039388
20.680          0.0038204
20.700          0.0037052
20.720          0.0035934
20.740          0.0034847
20.760          0.0033789
20.780          0.0032760
20.800          0.0031759
20.820          0.0030787
20.840          0.0029841
20.860          0.0028922
20.880          0.0028028
20.900          0.0027158
20.920          0.0026313
20.940          0.0025491
20.960          0.0024693
20.980          0.0023917
21.000          0.0023162
21.020          0.0022428
21.040          0.0021714
21.060          0.0021021
21.080          0.0020347
21.100          0.0019694
21.120          0.0019056
21.140          0.0018436
21.160          0.0017835
21.180          0.0017251
21.200          0.0016685
21.220          0.0016131
21.240          0.0015594
21.260          0.0015073
21.280          0.0014568
21.300          0.0014078
21.320          0.0013598
21.340          0.0013132
21.360          0.0012681
21.380          0.0012244
21.400          0.0011821
21.420          0.0011405
21.440          0.0011002
21.460          0.0010613
