% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.900          10.535
14.920          10.214
14.940          9.9012
14.960          9.5965
14.980          9.2998
15.000          9.0108
15.020          8.7326
15.040          8.4616
15.060          8.1977
15.080          7.9408
15.100          7.6907
15.120          7.4506
15.140          7.2169
15.160          6.9894
15.180          6.7680
15.200          6.5525
15.220          6.3461
15.240          6.1453
15.260          5.9499
15.280          5.7597
15.300          5.5747
15.320          5.3979
15.340          5.2259
15.360          5.0585
15.380          4.8957
15.400          4.7374
15.420          4.5863
15.440          4.4392
15.460          4.2963
15.480          4.1572
15.500          4.0220
15.520          3.8931
15.540          3.7678
15.560          3.6459
15.580          3.5274
15.600          3.4121
15.620          3.3024
15.640          3.1957
15.660          3.0919
15.680          2.9910
15.700          2.8930
15.720          2.7997
15.740          2.7089
15.760          2.6207
15.780          2.5350
15.800          2.4517
15.820          2.3724
15.840          2.2953
15.860          2.2204
15.880          2.1476
15.900          2.0769
15.920          2.0096
15.940          1.9442
15.960          1.8807
15.980          1.8189
16.000          1.7589
16.020          1.7019
16.040          1.6464
16.060          1.5926
16.080          1.5402
16.100          1.4893
16.120          1.4410
16.140          1.3940
16.160          1.3484
16.180          1.3040
16.200          1.2609
16.220          1.2200
16.240          1.1802
16.260          1.1416
16.280          1.1040
16.300          1.0675
16.320          1.0329
16.340          0.99922
16.360          0.96650
16.380          0.93472
16.400          0.90384
16.420          0.87451
16.440          0.84601
16.460          0.81832
16.480          0.79142
16.500          0.76528
16.520          0.74046
16.540          0.71634
16.560          0.69291
16.580          0.67014
16.600          0.64803
16.620          0.62702
16.640          0.60661
16.660          0.58677
16.680          0.56751
16.700          0.54880
16.720          0.53102
16.740          0.51374
16.760          0.49696
16.780          0.48066
16.800          0.46482
16.820          0.44978
16.840          0.43516
16.860          0.42095
16.880          0.40716
16.900          0.39375
16.920          0.38102
16.940          0.36865
16.960          0.35663
16.980          0.34495
17.000          0.33361
17.020          0.32283
17.040          0.31236
17.060          0.30218
17.080          0.29230
17.100          0.28270
17.120          0.27358
17.140          0.26471
17.160          0.25610
17.180          0.24774
17.200          0.23961
17.220          0.23189
17.240          0.22438
17.260          0.21709
17.280          0.21001
17.300          0.20313
17.320          0.19659
17.340          0.19024
17.360          0.18407
17.380          0.17807
17.400          0.17225
17.420          0.16671
17.440          0.16133
17.460          0.15610
17.480          0.15102
17.500          0.14609
17.520          0.14140
17.540          0.13684
17.560          0.13242
17.580          0.12812
17.600          0.12394
17.620          0.11996
17.640          0.11610
17.660          0.11235
17.680          0.10871
17.700          0.10517
17.720          0.10180
17.740          0.098533
17.760          0.095355
17.780          0.092268
17.800          0.089269
17.820          0.086416
17.840          0.083643
17.860          0.080950
17.880          0.078333
17.900          0.075791
17.920          0.073372
17.940          0.071022
17.960          0.068738
17.980          0.066520
18.000          0.064365
18.020          0.062313
18.040          0.060320
18.060          0.058383
18.080          0.056502
18.100          0.054675
18.120          0.052934
18.140          0.051243
18.160          0.049601
18.180          0.048005
18.200          0.046455
18.220          0.044978
18.240          0.043543
18.260          0.042149
18.280          0.040795
18.300          0.039479
18.320          0.038226
18.340          0.037008
18.360          0.035825
18.380          0.034675
18.400          0.033558
18.420          0.032494
18.440          0.031460
18.460          0.030455
18.480          0.029479
18.500          0.028531
18.520          0.027627
18.540          0.026748
18.560          0.025895
18.580          0.025066
18.600          0.024261
18.620          0.023492
18.640          0.022746
18.660          0.022021
18.680          0.021316
18.700          0.020632
18.720          0.019979
18.740          0.019345
18.760          0.018729
18.780          0.018130
18.800          0.017548
18.820          0.016993
18.840          0.016454
18.860          0.015930
18.880          0.015421
18.900          0.014926
18.920          0.014454
18.940          0.013995
18.960          0.013549
18.980          0.013117
19.000          0.012696
19.020          0.012294
19.040          0.011904
19.060          0.011525
19.080          0.011156
19.100          0.010799
19.120          0.010457
19.140          0.010125
19.160          0.0098020
19.180          0.0094886
19.200          0.0091842
19.220          0.0088932
19.240          0.0086104
19.260          0.0083358
19.280          0.0080690
19.300          0.0078099
19.320          0.0075621
19.340          0.0073213
19.360          0.0070875
19.380          0.0068604
19.400          0.0066399
19.420          0.0064288
19.440          0.0062237
19.460          0.0060246
19.480          0.0058312
19.500          0.0056435
19.520          0.0054636
19.540          0.0052890
19.560          0.0051194
19.580          0.0049547
19.600          0.0047948
19.620          0.0046416
19.640          0.0044928
19.660          0.0043484
19.680          0.0042081
19.700          0.0040719
19.720          0.0039414
19.740          0.0038146
19.760          0.0036916
19.780          0.0035721
19.800          0.0034561
19.820          0.0033449
19.840          0.0032369
19.860          0.0031320
19.880          0.0030303
19.900          0.0029315
19.920          0.0028367
19.940          0.0027447
19.960          0.0026554
19.980          0.0025687
20.000          0.0024846
20.020          0.0024038
20.040          0.0023254
20.060          0.0022493
20.080          0.0021755
20.100          0.0021039
20.120          0.0020350
20.140          0.0019683
20.160          0.0019035
20.180          0.0018406
20.200          0.0017796
20.220          0.0017210
20.240          0.0016641
20.260          0.0016089
20.280          0.0015554
20.300          0.0015035
20.320          0.0014536
20.340          0.0014052
20.360          0.0013582
20.380          0.0013127
20.400          0.0012685
20.420          0.0012260
20.440          0.0011848
20.460          0.0011448
20.480          0.0011061
20.500          0.0010685
20.520          0.0010324
20.540          9.9730E-4
20.560          9.6331E-4
20.580          9.3039E-4
20.600          8.9848E-4
20.620          8.6770E-4
20.640          8.3789E-4
20.660          8.0900E-4
20.680          7.8103E-4
20.700          7.5393E-4
20.720          7.2777E-4
20.740          7.0243E-4
20.760          6.7789E-4
20.780          6.5414E-4
20.800          6.3115E-4
20.820          6.0892E-4
20.840          5.8741E-4
20.860          5.6659E-4
20.880          5.4644E-4
20.900          5.2695E-4
20.920          5.0808E-4
20.940          4.8982E-4
20.960          4.7217E-4
20.980          4.5510E-4
21.000          4.3859E-4
21.020          4.2259E-4
21.040          4.0712E-4
21.060          3.9217E-4
21.080          3.7772E-4
21.100          3.6376E-4
21.120          3.5020E-4
21.140          3.3711E-4
21.160          3.2446E-4
