% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.460          0.41998
12.480          0.42116
12.500          0.42233
12.520          0.42346
12.540          0.42459
12.560          0.42571
12.580          0.42683
12.600          0.42794
12.620          0.42901
12.640          0.43008
12.660          0.43114
12.680          0.43219
12.700          0.43324
12.720          0.43424
12.740          0.43524
12.760          0.43624
12.780          0.43722
12.800          0.43821
12.820          0.43915
12.840          0.44008
12.860          0.44100
12.880          0.44193
12.900          0.44284
12.920          0.44371
12.940          0.44457
12.960          0.44543
12.980          0.44628
13.000          0.44713
13.020          0.44793
13.040          0.44872
13.060          0.44950
13.080          0.45029
13.100          0.45106
13.120          0.45179
13.140          0.45250
13.160          0.45322
13.180          0.45393
13.200          0.45464
13.220          0.45529
13.240          0.45593
13.260          0.45658
13.280          0.45722
13.300          0.45786
13.320          0.45843
13.340          0.45901
13.360          0.45958
13.380          0.46016
13.400          0.46073
13.420          0.46124
13.440          0.46175
13.460          0.46225
13.480          0.46276
13.500          0.46326
13.520          0.46371
13.540          0.46416
13.560          0.46460
13.580          0.46504
13.600          0.46549
13.620          0.46588
13.640          0.46626
13.660          0.46665
13.680          0.46704
13.700          0.46742
13.720          0.46776
13.740          0.46810
13.760          0.46843
13.780          0.46876
13.800          0.46910
13.820          0.46939
13.840          0.46968
13.860          0.46997
13.880          0.47026
13.900          0.47054
13.920          0.47079
13.940          0.47104
13.960          0.47129
13.980          0.47154
14.000          0.47179
14.020          0.47200
14.040          0.47222
14.060          0.47243
14.080          0.47264
14.100          0.47286
14.120          0.47304
14.140          0.47322
14.160          0.47341
14.180          0.47359
14.200          0.47377
14.220          0.47393
14.240          0.47408
14.260          0.47424
14.280          0.47440
14.300          0.47455
14.320          0.47469
14.340          0.47482
14.360          0.47496
14.380          0.47509
14.400          0.47523
14.420          0.47534
14.440          0.47546
14.460          0.47557
14.480          0.47569
14.500          0.47580
14.520          0.47590
14.540          0.47600
14.560          0.47610
14.580          0.47620
14.600          0.47629
14.620          0.47638
14.640          0.47646
14.660          0.47655
14.680          0.47663
14.700          0.47672
14.720          0.47679
14.740          0.47686
14.760          0.47693
14.780          0.47700
14.800          0.47708
14.820          0.47714
14.840          0.47720
14.860          0.47726
14.880          0.47732
14.900          0.47738
14.920          0.47744
14.940          0.47749
14.960          0.47754
14.980          0.47760
15.000          0.47765
15.020          0.47769
15.040          0.47774
15.060          0.47778
15.080          0.47783
15.100          0.47787
15.120          0.47791
15.140          0.47795
15.160          0.47799
15.180          0.47803
15.200          0.47807
15.220          0.47810
15.240          0.47813
15.260          0.47817
15.280          0.47820
15.300          0.47823
15.320          0.47826
15.340          0.47829
15.360          0.47832
15.380          0.47834
15.400          0.47837
15.420          0.47840
15.440          0.47842
15.460          0.47844
15.480          0.47847
15.500          0.47849
15.520          0.47851
15.540          0.47853
15.560          0.47856
15.580          0.47858
15.600          0.47860
15.620          0.47861
15.640          0.47863
15.660          0.47865
15.680          0.47867
15.700          0.47869
15.720          0.47870
15.740          0.47872
15.760          0.47873
15.780          0.47875
15.800          0.47876
15.820          0.47878
15.840          0.47879
15.860          0.47880
15.880          0.47882
15.900          0.47883
15.920          0.47884
15.940          0.47885
15.960          0.47886
15.980          0.47887
16.000          0.47889
16.020          0.47890
16.040          0.47891
16.060          0.47892
16.080          0.47893
16.100          0.47894
16.120          0.47895
16.140          0.47895
16.160          0.47896
16.180          0.47897
16.200          0.47898
16.220          0.47899
16.240          0.47900
16.260          0.47900
16.280          0.47901
16.300          0.47902
16.320          0.47903
16.340          0.47903
16.360          0.47904
16.380          0.47905
16.400          0.47905
16.420          0.47906
16.440          0.47907
16.460          0.47907
16.480          0.47908
16.500          0.47908
16.520          0.47909
16.540          0.47909
16.560          0.47910
16.580          0.47911
16.600          0.47911
16.620          0.47912
16.640          0.47912
16.660          0.47912
16.680          0.47913
16.700          0.47913
16.720          0.47914
16.740          0.47914
16.760          0.47915
16.780          0.47915
16.800          0.47915
16.820          0.47916
16.840          0.47916
16.860          0.47917
16.880          0.47917
16.900          0.47917
16.920          0.47918
16.940          0.47918
16.960          0.47918
16.980          0.47918
17.000          0.47919
17.020          0.47919
17.040          0.47919
17.060          0.47920
17.080          0.47920
17.100          0.47920
17.120          0.47920
17.140          0.47921
17.160          0.47921
17.180          0.47921
17.200          0.47921
17.220          0.47921
17.240          0.47922
17.260          0.47922
17.280          0.47922
17.300          0.47922
17.320          0.47922
17.340          0.47923
17.360          0.47923
17.380          0.47923
17.400          0.47923
17.420          0.47923
17.440          0.47924
17.460          0.47924
17.480          0.47924
17.500          0.47924
17.520          0.47924
17.540          0.47924
17.560          0.47924
17.580          0.47925
17.600          0.47925
17.620          0.47925
17.640          0.47925
17.660          0.47925
17.680          0.47925
17.700          0.47925
17.720          0.47925
17.740          0.47925
17.760          0.47926
17.780          0.47926
17.800          0.47926
17.820          0.47926
17.840          0.47926
17.860          0.47926
17.880          0.47926
17.900          0.47926
17.920          0.47926
17.940          0.47926
17.960          0.47926
17.980          0.47927
18.000          0.47927
18.020          0.47927
18.040          0.47927
18.060          0.47927
18.080          0.47927
18.100          0.47927
18.120          0.47927
18.140          0.47927
18.160          0.47927
18.180          0.47927
18.200          0.47927
18.220          0.47927
18.240          0.47927
18.260          0.47927
18.280          0.47927
18.300          0.47927
18.320          0.47928
18.340          0.47928
18.360          0.47928
18.380          0.47928
18.400          0.47928
18.420          0.47928
18.440          0.47928
18.460          0.47928
18.480          0.47928
18.500          0.47928
18.520          0.47928
18.540          0.47928
18.560          0.47928
18.580          0.47928
18.600          0.47928
18.620          0.47928
18.640          0.47928
18.660          0.47928
18.680          0.47928
18.700          0.47928
18.720          0.47928
18.740          0.47928
18.760          0.47928
18.780          0.47928
18.800          0.47928
18.820          0.47928
18.840          0.47928
18.860          0.47928
18.880          0.47928
18.900          0.47928
18.920          0.47928
18.940          0.47928
18.960          0.47929
18.980          0.47929
19.000          0.47929
19.020          0.47929
19.040          0.47929
19.060          0.47929
19.080          0.47929
19.100          0.47929
19.120          0.47929
19.140          0.47929
19.160          0.47929
19.180          0.47929
19.200          0.47929
19.220          0.47929
19.240          0.47929
19.260          0.47929
19.280          0.47929
19.300          0.47929
19.320          0.47929
19.340          0.47929
19.360          0.47929
19.380          0.47929
19.400          0.47929
19.420          0.47929
19.440          0.47929
19.460          0.47929
19.480          0.47929
19.500          0.47929
19.520          0.47929
19.540          0.47929
19.560          0.47929
19.580          0.47929
19.600          0.47929
19.620          0.47929
19.640          0.47929
19.660          0.47929
19.680          0.47929
19.700          0.47929
19.720          0.47929
19.740          0.47929
19.760          0.47929
19.780          0.47929
19.800          0.47929
19.820          0.47929
19.840          0.47929
19.860          0.47929
19.880          0.47929
19.900          0.47929
19.920          0.47929
19.940          0.47929
19.960          0.47929
19.980          0.47929
20.000          0.47929
20.020          0.47929
20.040          0.47929
20.060          0.47929
20.080          0.47929
20.100          0.47929
20.120          0.47929
20.140          0.47929
20.160          0.47929
20.180          0.47929
20.200          0.47929
20.220          0.47929
20.240          0.47929
20.260          0.47929
20.280          0.47929
