% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.940          476.51
17.960          475.65
17.980          474.80
18.000          473.94
18.020          473.10
18.040          472.26
18.060          471.42
18.080          470.58
18.100          469.74
18.120          468.92
18.140          468.10
18.160          467.27
18.180          466.45
18.200          465.62
18.220          464.81
18.240          464.01
18.260          463.20
18.280          462.39
18.300          461.58
18.320          460.79
18.340          459.99
18.360          459.20
18.380          458.40
18.400          457.61
18.420          456.83
18.440          456.05
18.460          455.27
18.480          454.49
18.500          453.71
18.520          452.94
18.540          452.17
18.560          451.41
18.580          450.64
18.600          449.87
18.620          449.12
18.640          448.36
18.660          447.61
18.680          446.85
18.700          446.10
18.720          445.36
18.740          444.62
18.760          443.87
18.780          443.13
18.800          442.39
18.820          441.66
18.840          440.93
18.860          440.20
18.880          439.47
18.900          438.74
18.920          438.02
18.940          437.30
18.960          436.58
18.980          435.86
19.000          435.14
19.020          434.43
19.040          433.72
19.060          433.01
19.080          432.30
19.100          431.59
19.120          430.89
19.140          430.19
19.160          429.49
19.180          428.79
19.200          428.08
19.220          427.39
19.240          426.70
19.260          426.01
19.280          425.32
19.300          424.63
19.320          423.95
19.340          423.26
19.360          422.58
19.380          421.90
19.400          421.21
19.420          420.54
19.440          419.86
19.460          419.19
19.480          418.51
19.500          417.84
19.520          417.17
19.540          416.50
19.560          415.83
19.580          415.17
19.600          414.50
19.620          413.84
19.640          413.17
19.660          412.51
19.680          411.85
19.700          411.19
19.720          410.53
19.740          409.88
19.760          409.22
19.780          408.57
19.800          407.91
19.820          407.26
19.840          406.61
19.860          405.96
19.880          405.31
19.900          404.66
19.920          404.01
19.940          403.37
19.960          402.72
19.980          402.07
20.000          401.43
20.020          400.79
20.040          400.14
20.060          399.50
20.080          398.86
20.100          398.22
20.120          397.58
20.140          396.94
20.160          396.30
20.180          395.66
20.200          395.02
20.220          394.39
20.240          393.75
20.260          393.12
20.280          392.48
20.300          391.84
20.320          391.21
20.340          390.58
20.360          389.94
20.380          389.31
20.400          388.67
20.420          388.04
20.440          387.41
20.460          386.78
20.480          386.14
20.500          385.51
20.520          384.88
20.540          384.25
20.560          383.62
20.580          382.98
20.600          382.35
20.620          381.72
20.640          381.09
20.660          380.46
20.680          379.82
20.700          379.19
20.720          378.56
20.740          377.93
20.760          377.29
20.780          376.66
20.800          376.03
20.820          375.40
20.840          374.76
20.860          374.13
20.880          373.49
20.900          372.86
20.920          372.22
20.940          371.59
20.960          370.95
20.980          370.32
21.000          369.68
21.020          369.04
21.040          368.40
21.060          367.76
21.080          367.12
21.100          366.49
21.120          365.84
21.140          365.20
21.160          364.56
21.180          363.92
21.200          363.27
21.220          362.63
21.240          361.98
21.260          361.33
21.280          360.69
21.300          360.04
21.320          359.39
21.340          358.74
21.360          358.09
21.380          357.44
21.400          356.78
21.420          356.13
21.440          355.47
21.460          354.81
21.480          354.16
21.500          353.50
21.520          352.84
21.540          352.17
21.560          351.51
21.580          350.85
21.600          350.18
21.620          349.51
21.640          348.84
21.660          348.17
21.680          347.50
21.700          346.83
21.720          346.15
21.740          345.47
21.760          344.79
21.780          344.11
21.800          343.43
21.820          342.75
21.840          342.06
21.860          341.37
21.880          340.68
21.900          340.00
21.920          339.30
21.940          338.60
21.960          337.90
21.980          337.21
22.000          336.51
22.020          335.80
22.040          335.09
22.060          334.39
22.080          333.68
22.100          332.97
22.120          332.25
22.140          331.53
22.160          330.82
22.180          330.10
22.200          329.38
22.220          328.65
22.240          327.92
22.260          327.19
22.280          326.46
22.300          325.73
22.320          324.98
22.340          324.24
22.360          323.50
22.380          322.75
22.400          322.01
22.420          321.25
22.440          320.50
22.460          319.74
