% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.280          0.013827
14.300          0.013776
14.320          0.013731
14.340          0.013687
14.360          0.013642
14.380          0.013597
14.400          0.013553
14.420          0.013514
14.440          0.013475
14.460          0.013436
14.480          0.013397
14.500          0.013358
14.520          0.013324
14.540          0.013290
14.560          0.013255
14.580          0.013221
14.600          0.013187
14.620          0.013157
14.640          0.013127
14.660          0.013097
14.680          0.013068
14.700          0.013038
14.720          0.013011
14.740          0.012985
14.760          0.012959
14.780          0.012933
14.800          0.012907
14.820          0.012884
14.840          0.012861
14.860          0.012838
14.880          0.012815
14.900          0.012792
14.920          0.012772
14.940          0.012752
14.960          0.012732
14.980          0.012712
15.000          0.012692
15.020          0.012674
15.040          0.012657
15.060          0.012639
15.080          0.012621
15.100          0.012604
15.120          0.012588
15.140          0.012573
15.160          0.012558
15.180          0.012542
15.200          0.012527
15.220          0.012514
15.240          0.012500
15.260          0.012487
15.280          0.012473
15.300          0.012460
15.320          0.012448
15.340          0.012436
15.360          0.012425
15.380          0.012413
15.400          0.012401
15.420          0.012391
15.440          0.012381
15.460          0.012371
15.480          0.012360
15.500          0.012350
15.520          0.012341
15.540          0.012332
15.560          0.012323
15.580          0.012314
15.600          0.012306
15.620          0.012298
15.640          0.012290
15.660          0.012282
15.680          0.012274
15.700          0.012267
15.720          0.012260
15.740          0.012253
15.760          0.012246
15.780          0.012240
15.800          0.012233
15.820          0.012227
15.840          0.012221
15.860          0.012215
15.880          0.012209
15.900          0.012203
15.920          0.012198
15.940          0.012193
15.960          0.012188
15.980          0.012183
16.000          0.012178
16.020          0.012173
16.040          0.012169
16.060          0.012164
16.080          0.012160
16.100          0.012155
16.120          0.012151
16.140          0.012147
16.160          0.012143
16.180          0.012139
16.200          0.012136
16.220          0.012132
16.240          0.012129
16.260          0.012125
16.280          0.012122
16.300          0.012118
16.320          0.012115
16.340          0.012112
16.360          0.012109
16.380          0.012106
16.400          0.012103
16.420          0.012100
16.440          0.012097
16.460          0.012095
16.480          0.012092
16.500          0.012089
16.520          0.012087
16.540          0.012084
16.560          0.012082
16.580          0.012080
16.600          0.012077
16.620          0.012075
16.640          0.012073
16.660          0.012071
16.680          0.012069
16.700          0.012067
16.720          0.012065
16.740          0.012063
16.760          0.012061
16.780          0.012059
16.800          0.012058
16.820          0.012056
16.840          0.012054
16.860          0.012053
16.880          0.012051
16.900          0.012050
16.920          0.012048
16.940          0.012047
16.960          0.012045
16.980          0.012044
17.000          0.012042
17.020          0.012041
17.040          0.012040
17.060          0.012039
17.080          0.012037
17.100          0.012036
17.120          0.012035
17.140          0.012034
17.160          0.012033
17.180          0.012032
17.200          0.012031
17.220          0.012030
17.240          0.012029
17.260          0.012028
17.280          0.012027
17.300          0.012026
17.320          0.012025
17.340          0.012024
17.360          0.012023
17.380          0.012022
17.400          0.012022
17.420          0.012021
17.440          0.012020
17.460          0.012019
17.480          0.012019
17.500          0.012018
17.520          0.012017
17.540          0.012016
17.560          0.012016
17.580          0.012015
17.600          0.012014
17.620          0.012014
17.640          0.012013
17.660          0.012013
17.680          0.012012
17.700          0.012012
17.720          0.012011
17.740          0.012011
17.760          0.012010
17.780          0.012010
17.800          0.012009
17.820          0.012009
17.840          0.012008
17.860          0.012008
17.880          0.012007
17.900          0.012007
17.920          0.012006
17.940          0.012006
17.960          0.012006
17.980          0.012005
18.000          0.012005
18.020          0.012004
18.040          0.012004
18.060          0.012004
18.080          0.012003
18.100          0.012003
18.120          0.012003
18.140          0.012002
18.160          0.012002
18.180          0.012002
18.200          0.012002
18.220          0.012001
18.240          0.012001
18.260          0.012001
18.280          0.012000
18.300          0.012000
18.320          0.012000
18.340          0.012000
18.360          0.011999
18.380          0.011999
18.400          0.011999
18.420          0.011999
18.440          0.011999
18.460          0.011998
18.480          0.011998
18.500          0.011998
18.520          0.011998
18.540          0.011998
18.560          0.011997
18.580          0.011997
18.600          0.011997
18.620          0.011997
18.640          0.011997
18.660          0.011997
18.680          0.011996
18.700          0.011996
18.720          0.011996
18.740          0.011996
18.760          0.011996
18.780          0.011996
18.800          0.011995
18.820          0.011995
18.840          0.011995
18.860          0.011995
18.880          0.011995
18.900          0.011995
18.920          0.011995
18.940          0.011995
18.960          0.011995
18.980          0.011994
19.000          0.011994
19.020          0.011994
19.040          0.011994
19.060          0.011994
19.080          0.011994
19.100          0.011994
19.120          0.011994
19.140          0.011994
19.160          0.011994
19.180          0.011993
19.200          0.011993
19.220          0.011993
19.240          0.011993
19.260          0.011993
19.280          0.011993
19.300          0.011993
19.320          0.011993
19.340          0.011993
19.360          0.011993
19.380          0.011993
19.400          0.011993
19.420          0.011993
19.440          0.011993
19.460          0.011992
19.480          0.011992
19.500          0.011992
19.520          0.011992
19.540          0.011992
19.560          0.011992
19.580          0.011992
19.600          0.011992
19.620          0.011992
19.640          0.011992
19.660          0.011992
19.680          0.011992
19.700          0.011992
19.720          0.011992
19.740          0.011992
19.760          0.011992
19.780          0.011992
19.800          0.011992
19.820          0.011992
19.840          0.011992
19.860          0.011992
19.880          0.011992
19.900          0.011992
19.920          0.011991
