% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.040          5.1265
15.060          4.9796
15.080          4.8362
15.100          4.6963
15.120          4.5623
15.140          4.4315
15.160          4.3039
15.180          4.1793
15.200          4.0578
15.220          3.9415
15.240          3.8280
15.260          3.7172
15.280          3.6091
15.300          3.5037
15.320          3.4029
15.340          3.3045
15.360          3.2085
15.380          3.1149
15.400          3.0235
15.420          2.9362
15.440          2.8510
15.460          2.7679
15.480          2.6869
15.500          2.6078
15.520          2.5323
15.540          2.4586
15.560          2.3868
15.580          2.3167
15.600          2.2484
15.620          2.1831
15.640          2.1195
15.660          2.0574
15.680          1.9968
15.700          1.9378
15.720          1.8815
15.740          1.8265
15.760          1.7729
15.780          1.7207
15.800          1.6697
15.820          1.6211
15.840          1.5737
15.860          1.5275
15.880          1.4824
15.900          1.4384
15.920          1.3965
15.940          1.3556
15.960          1.3158
15.980          1.2769
16.000          1.2390
16.020          1.2029
16.040          1.1677
16.060          1.1333
16.080          1.0999
16.100          1.0672
16.120          1.0361
16.140          1.0057
16.160          0.97616
16.180          0.94731
16.200          0.91920
16.220          0.89240
16.240          0.86626
16.260          0.84078
16.280          0.81594
16.300          0.79173
16.320          0.76865
16.340          0.74615
16.360          0.72421
16.380          0.70283
16.400          0.68199
16.420          0.66212
16.440          0.64275
16.460          0.62387
16.480          0.60546
16.500          0.58752
16.520          0.57042
16.540          0.55374
16.560          0.53749
16.580          0.52165
16.600          0.50621
16.620          0.49149
16.640          0.47714
16.660          0.46315
16.680          0.44951
16.700          0.43623
16.720          0.42356
16.740          0.41120
16.760          0.39916
16.780          0.38743
16.800          0.37599
16.820          0.36509
16.840          0.35446
16.860          0.34409
16.880          0.33399
16.900          0.32415
16.920          0.31476
16.940          0.30561
16.960          0.29669
16.980          0.28800
17.000          0.27952
17.020          0.27144
17.040          0.26356
17.060          0.25588
17.080          0.24840
17.100          0.24110
17.120          0.23415
17.140          0.22736
17.160          0.22075
17.180          0.21430
17.200          0.20802
17.220          0.20203
17.240          0.19619
17.260          0.19049
17.280          0.18494
17.300          0.17953
17.320          0.17437
17.340          0.16934
17.360          0.16443
17.380          0.15965
17.400          0.15499
17.420          0.15054
17.440          0.14620
17.460          0.14198
17.480          0.13786
17.500          0.13384
17.520          0.13001
17.540          0.12627
17.560          0.12262
17.580          0.11907
17.600          0.11561
17.620          0.11230
17.640          0.10908
17.660          0.10594
17.680          0.10288
17.700          0.099891
17.720          0.097040
17.740          0.094260
17.760          0.091550
17.780          0.088908
17.800          0.086333
17.820          0.083873
17.840          0.081475
17.860          0.079136
17.880          0.076857
17.900          0.074635
17.920          0.072512
17.940          0.070441
17.960          0.068423
17.980          0.066455
18.000          0.064537
18.020          0.062704
18.040          0.060916
18.060          0.059173
18.080          0.057474
18.100          0.055818
18.120          0.054234
18.140          0.052689
18.160          0.051183
18.180          0.049716
18.200          0.048285
18.220          0.046916
18.240          0.045581
18.260          0.044280
18.280          0.043012
18.300          0.041775
18.320          0.040592
18.340          0.039438
18.360          0.038313
18.380          0.037216
18.400          0.036147
18.420          0.035123
18.440          0.034125
18.460          0.033152
18.480          0.032204
18.500          0.031279
18.520          0.030394
18.540          0.029530
18.560          0.028688
18.580          0.027868
18.600          0.027068
18.620          0.026301
18.640          0.025553
18.660          0.024825
18.680          0.024115
18.700          0.023422
18.720          0.022758
18.740          0.022111
18.760          0.021480
18.780          0.020865
18.800          0.020266
18.820          0.019691
18.840          0.019130
18.860          0.018584
18.880          0.018051
18.900          0.017532
18.920          0.017033
18.940          0.016548
18.960          0.016074
18.980          0.015613
19.000          0.015163
19.020          0.014731
19.040          0.014310
19.060          0.013900
19.080          0.013500
19.100          0.013110
19.120          0.012736
19.140          0.012371
19.160          0.012015
19.180          0.011669
19.200          0.011331
19.220          0.011006
19.240          0.010690
19.260          0.010381
19.280          0.010081
19.300          0.0097883
19.320          0.0095066
19.340          0.0092321
19.360          0.0089647
19.380          0.0087043
19.400          0.0084506
19.420          0.0082062
19.440          0.0079682
19.460          0.0077363
19.480          0.0075105
19.500          0.0072905
19.520          0.0070786
19.540          0.0068721
19.560          0.0066711
19.580          0.0064753
19.600          0.0062847
19.620          0.0061008
19.640          0.0059218
19.660          0.0057474
19.680          0.0055777
19.700          0.0054125
19.720          0.0052530
19.740          0.0050978
19.760          0.0049467
19.780          0.0047995
19.800          0.0046564
19.820          0.0045181
19.840          0.0043835
19.860          0.0042525
19.880          0.0041251
19.900          0.0040010
19.920          0.0038812
19.940          0.0037645
19.960          0.0036511
19.980          0.0035407
20.000          0.0034332
20.020          0.0033294
20.040          0.0032284
20.060          0.0031301
20.080          0.0030345
20.100          0.0029416
20.120          0.0028516
20.140          0.0027642
20.160          0.0026791
20.180          0.0025964
20.200          0.0025160
20.220          0.0024382
20.240          0.0023625
20.260          0.0022890
20.280          0.0022175
20.300          0.0021480
20.320          0.0020807
20.340          0.0020153
20.360          0.0019518
20.380          0.0018900
20.400          0.0018300
20.420          0.0017719
20.440          0.0017154
20.460          0.0016606
20.480          0.0016073
20.500          0.0015556
20.520          0.0015054
20.540          0.0014567
20.560          0.0014094
20.580          0.0013635
20.600          0.0013189
20.620          0.0012757
20.640          0.0012338
20.660          0.0011931
20.680          0.0011536
20.700          0.0011153
20.720          0.0010781
20.740          0.0010420
20.760          0.0010070
20.780          9.7308E-4
20.800          9.4020E-4
20.820          9.0825E-4
20.840          8.7729E-4
20.860          8.4728E-4
20.880          8.1820E-4
20.900          7.9003E-4
20.920          7.6265E-4
20.940          7.3613E-4
20.960          7.1044E-4
20.980          6.8557E-4
21.000          6.6149E-4
21.020          6.3807E-4
21.040          6.1541E-4
21.060          5.9347E-4
21.080          5.7225E-4
21.100          5.5171E-4
21.120          5.3174E-4
21.140          5.1243E-4
21.160          4.9375E-4
21.180          4.7569E-4
21.200          4.5823E-4
21.220          4.4124E-4
21.240          4.2483E-4
21.260          4.0897E-4
21.280          3.9365E-4
21.300          3.7885E-4
21.320          3.6445E-4
