% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.280          0.51105
14.300          0.51097
14.320          0.51091
14.340          0.51084
14.360          0.51078
14.380          0.51071
14.400          0.51065
14.420          0.51059
14.440          0.51054
14.460          0.51048
14.480          0.51042
14.500          0.51037
14.520          0.51032
14.540          0.51027
14.560          0.51023
14.580          0.51018
14.600          0.51013
14.620          0.51009
14.640          0.51005
14.660          0.51001
14.680          0.50997
14.700          0.50993
14.720          0.50990
14.740          0.50986
14.760          0.50983
14.780          0.50980
14.800          0.50976
14.820          0.50973
14.840          0.50970
14.860          0.50968
14.880          0.50965
14.900          0.50962
14.920          0.50959
14.940          0.50957
14.960          0.50954
14.980          0.50952
15.000          0.50950
15.020          0.50947
15.040          0.50945
15.060          0.50943
15.080          0.50941
15.100          0.50939
15.120          0.50937
15.140          0.50936
15.160          0.50934
15.180          0.50932
15.200          0.50930
15.220          0.50929
15.240          0.50927
15.260          0.50926
15.280          0.50924
15.300          0.50923
15.320          0.50922
15.340          0.50920
15.360          0.50919
15.380          0.50918
15.400          0.50916
15.420          0.50915
15.440          0.50914
15.460          0.50913
15.480          0.50912
15.500          0.50911
15.520          0.50910
15.540          0.50909
15.560          0.50908
15.580          0.50907
15.600          0.50906
15.620          0.50905
15.640          0.50904
15.660          0.50903
15.680          0.50902
15.700          0.50902
15.720          0.50901
15.740          0.50900
15.760          0.50899
15.780          0.50899
15.800          0.50898
15.820          0.50897
15.840          0.50896
15.860          0.50896
15.880          0.50895
15.900          0.50894
15.920          0.50894
15.940          0.50893
15.960          0.50893
15.980          0.50892
16.000          0.50892
16.020          0.50891
16.040          0.50890
16.060          0.50890
16.080          0.50889
16.100          0.50889
16.120          0.50889
16.140          0.50888
16.160          0.50888
16.180          0.50887
16.200          0.50887
16.220          0.50886
16.240          0.50886
16.260          0.50886
16.280          0.50885
16.300          0.50885
16.320          0.50884
16.340          0.50884
16.360          0.50884
16.380          0.50883
16.400          0.50883
16.420          0.50883
16.440          0.50882
16.460          0.50882
16.480          0.50882
16.500          0.50882
16.520          0.50881
16.540          0.50881
16.560          0.50881
16.580          0.50881
16.600          0.50880
16.620          0.50880
16.640          0.50880
16.660          0.50880
16.680          0.50879
16.700          0.50879
16.720          0.50879
16.740          0.50879
16.760          0.50879
16.780          0.50878
16.800          0.50878
16.820          0.50878
16.840          0.50878
16.860          0.50878
16.880          0.50878
16.900          0.50877
16.920          0.50877
16.940          0.50877
16.960          0.50877
16.980          0.50877
17.000          0.50877
17.020          0.50876
17.040          0.50876
17.060          0.50876
17.080          0.50876
17.100          0.50876
17.120          0.50876
17.140          0.50876
17.160          0.50876
17.180          0.50876
17.200          0.50875
17.220          0.50875
17.240          0.50875
17.260          0.50875
17.280          0.50875
17.300          0.50875
17.320          0.50875
17.340          0.50875
17.360          0.50875
17.380          0.50875
17.400          0.50875
17.420          0.50874
17.440          0.50874
17.460          0.50874
17.480          0.50874
17.500          0.50874
17.520          0.50874
17.540          0.50874
17.560          0.50874
17.580          0.50874
17.600          0.50874
17.620          0.50874
17.640          0.50874
17.660          0.50874
17.680          0.50874
17.700          0.50874
17.720          0.50874
17.740          0.50874
17.760          0.50873
17.780          0.50873
17.800          0.50873
17.820          0.50873
17.840          0.50873
17.860          0.50873
17.880          0.50873
17.900          0.50873
17.920          0.50873
17.940          0.50873
17.960          0.50873
17.980          0.50873
18.000          0.50873
18.020          0.50873
18.040          0.50873
18.060          0.50873
18.080          0.50873
18.100          0.50873
18.120          0.50873
18.140          0.50873
18.160          0.50873
18.180          0.50873
18.200          0.50873
18.220          0.50873
18.240          0.50873
18.260          0.50873
18.280          0.50873
18.300          0.50873
18.320          0.50873
18.340          0.50873
18.360          0.50873
18.380          0.50872
18.400          0.50872
18.420          0.50872
18.440          0.50872
18.460          0.50872
18.480          0.50872
18.500          0.50872
18.520          0.50872
18.540          0.50872
18.560          0.50872
18.580          0.50872
18.600          0.50872
18.620          0.50872
18.640          0.50872
18.660          0.50872
18.680          0.50872
18.700          0.50872
18.720          0.50872
18.740          0.50872
18.760          0.50872
18.780          0.50872
18.800          0.50872
18.820          0.50872
18.840          0.50872
18.860          0.50872
18.880          0.50872
18.900          0.50872
18.920          0.50872
18.940          0.50872
18.960          0.50872
18.980          0.50872
19.000          0.50872
19.020          0.50872
19.040          0.50872
19.060          0.50872
19.080          0.50872
19.100          0.50872
19.120          0.50872
19.140          0.50872
19.160          0.50872
19.180          0.50872
19.200          0.50872
19.220          0.50872
19.240          0.50872
19.260          0.50872
19.280          0.50872
19.300          0.50872
19.320          0.50872
19.340          0.50872
19.360          0.50872
19.380          0.50872
19.400          0.50872
19.420          0.50872
19.440          0.50872
19.460          0.50872
19.480          0.50872
19.500          0.50872
19.520          0.50872
19.540          0.50872
19.560          0.50872
19.580          0.50872
19.600          0.50872
19.620          0.50872
19.640          0.50872
19.660          0.50872
19.680          0.50872
19.700          0.50872
19.720          0.50872
19.740          0.50872
19.760          0.50872
19.780          0.50872
19.800          0.50872
19.820          0.50872
19.840          0.50872
19.860          0.50872
19.880          0.50872
19.900          0.50872
19.920          0.50872
19.940          0.50872
19.960          0.50872
19.980          0.50872
20.000          0.50872
20.020          0.50872
20.040          0.50872
20.060          0.50872
20.080          0.50872
20.100          0.50872
20.120          0.50872
20.140          0.50872
20.160          0.50872
20.180          0.50872
20.200          0.50872
20.220          0.50872
20.240          0.50872
20.260          0.50872
20.280          0.50872
20.300          0.50872
20.320          0.50872
20.340          0.50872
20.360          0.50872
20.380          0.50872
20.400          0.50872
20.420          0.50872
20.440          0.50872
20.460          0.50872
20.480          0.50872
20.500          0.50872
20.520          0.50872
20.540          0.50872
20.560          0.50872
20.580          0.50872
20.600          0.50872
20.620          0.50872
20.640          0.50872
20.660          0.50872
20.680          0.50872
20.700          0.50872
20.720          0.50872
20.740          0.50872
20.760          0.50872
20.780          0.50872
20.800          0.50872
20.820          0.50872
20.840          0.50872
20.860          0.50872
20.880          0.50872
20.900          0.50872
20.920          0.50872
20.940          0.50872
20.960          0.50872
