% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.580          6.8343
14.600          6.6127
14.620          6.4008
14.640          6.1946
14.660          5.9942
14.680          5.7992
14.700          5.6097
14.720          5.4286
14.740          5.2525
14.760          5.0813
14.780          4.9149
14.800          4.7531
14.820          4.5987
14.840          4.4485
14.860          4.3026
14.880          4.1607
14.900          4.0229
14.920          3.8914
14.940          3.7636
14.960          3.6394
14.980          3.5188
15.000          3.4015
15.020          3.2898
15.040          3.1812
15.060          3.0757
15.080          2.9732
15.100          2.8736
15.120          2.7788
15.140          2.6866
15.160          2.5971
15.180          2.5102
15.200          2.4258
15.220          2.3454
15.240          2.2673
15.260          2.1915
15.280          2.1178
15.300          2.0463
15.320          1.9783
15.340          1.9122
15.360          1.8480
15.380          1.7857
15.400          1.7252
15.420          1.6677
15.440          1.6118
15.460          1.5576
15.480          1.5049
15.500          1.4538
15.520          1.4052
15.540          1.3581
15.560          1.3123
15.580          1.2678
15.600          1.2246
15.620          1.1836
15.640          1.1438
15.660          1.1052
15.680          1.0677
15.700          1.0313
15.720          0.99670
15.740          0.96313
15.760          0.93055
15.780          0.89893
15.800          0.86824
15.820          0.83910
15.840          0.81082
15.860          0.78336
15.880          0.75672
15.900          0.73086
15.920          0.70632
15.940          0.68250
15.960          0.65938
15.980          0.63694
16.000          0.61517
16.020          0.59450
16.040          0.57444
16.060          0.55498
16.080          0.53609
16.100          0.51776
16.120          0.50037
16.140          0.48349
16.160          0.46710
16.180          0.45121
16.200          0.43578
16.220          0.42115
16.240          0.40694
16.260          0.39316
16.280          0.37978
16.300          0.36680
16.320          0.35449
16.340          0.34254
16.360          0.33094
16.380          0.31969
16.400          0.30878
16.420          0.29842
16.440          0.28837
16.460          0.27861
16.480          0.26915
16.500          0.25996
16.520          0.25125
16.540          0.24280
16.560          0.23459
16.580          0.22663
16.600          0.21891
16.620          0.21158
16.640          0.20447
16.660          0.19757
16.680          0.19087
16.700          0.18438
16.720          0.17821
16.740          0.17223
16.760          0.16642
16.780          0.16079
16.800          0.15533
16.820          0.15014
16.840          0.14511
16.860          0.14023
16.880          0.13549
16.900          0.13089
16.920          0.12653
16.940          0.12229
16.960          0.11819
16.980          0.11420
17.000          0.11033
17.020          0.10666
17.040          0.10310
17.060          0.099640
17.080          0.096285
17.100          0.093031
17.120          0.089940
17.140          0.086941
17.160          0.084031
17.180          0.081207
17.200          0.078468
17.220          0.075866
17.240          0.073341
17.260          0.070891
17.280          0.068514
17.300          0.066207
17.320          0.064016
17.340          0.061890
17.360          0.059826
17.380          0.057824
17.400          0.055881
17.420          0.054035
17.440          0.052244
17.460          0.050506
17.480          0.048819
17.500          0.047182
17.520          0.045626
17.540          0.044117
17.560          0.042652
17.580          0.041230
17.600          0.039850
17.620          0.038539
17.640          0.037266
17.660          0.036031
17.680          0.034832
17.700          0.033669
17.720          0.032563
17.740          0.031490
17.760          0.030448
17.780          0.029437
17.800          0.028456
17.820          0.027523
17.840          0.026617
17.860          0.025738
17.880          0.024885
17.900          0.024057
17.920          0.023269
17.940          0.022505
17.960          0.021763
17.980          0.021043
18.000          0.020344
18.020          0.019679
18.040          0.019033
18.060          0.018406
18.080          0.017798
18.100          0.017208
18.120          0.016646
18.140          0.016101
18.160          0.015571
18.180          0.015057
18.200          0.014559
18.220          0.014084
18.240          0.013623
18.260          0.013175
18.280          0.012741
18.300          0.012320
18.320          0.011918
18.340          0.011528
18.360          0.011150
18.380          0.010782
18.400          0.010426
18.420          0.010086
18.440          0.0097565
18.460          0.0094364
18.480          0.0091258
18.500          0.0088243
18.520          0.0085368
18.540          0.0082577
18.560          0.0079868
18.580          0.0077239
18.600          0.0074688
18.620          0.0072254
18.640          0.0069891
18.660          0.0067598
18.680          0.0065372
18.700          0.0063213
18.720          0.0061151
18.740          0.0059150
18.760          0.0057208
18.780          0.0055323
18.800          0.0053495
18.820          0.0051748
18.840          0.0050053
18.860          0.0048407
18.880          0.0046811
18.900          0.0045262
18.920          0.0043782
18.940          0.0042345
18.960          0.0040951
18.980          0.0039598
19.000          0.0038286
19.020          0.0037031
19.040          0.0035813
19.060          0.0034632
19.080          0.0033486
19.100          0.0032374
19.120          0.0031310
19.140          0.0030277
19.160          0.0029276
19.180          0.0028304
19.200          0.0027362
19.220          0.0026459
19.240          0.0025584
19.260          0.0024735
19.280          0.0023911
19.300          0.0023112
19.320          0.0022347
19.340          0.0021605
19.360          0.0020885
19.380          0.0020187
19.400          0.0019510
19.420          0.0018860
19.440          0.0018231
19.460          0.0017621
19.480          0.0017029
19.500          0.0016455
19.520          0.0015905
19.540          0.0015371
19.560          0.0014854
19.580          0.0014352
19.600          0.0013866
19.620          0.0013399
19.640          0.0012947
19.660          0.0012508
19.680          0.0012083
19.700          0.0011671
19.720          0.0011276
19.740          0.0010892
19.760          0.0010521
19.780          0.0010161
19.800          9.8122E-4
19.820          9.4770E-4
19.840          9.1522E-4
19.860          8.8376E-4
19.880          8.5328E-4
19.900          8.2376E-4
19.920          7.9537E-4
19.940          7.6788E-4
19.960          7.4125E-4
19.980          7.1546E-4
20.000          6.9049E-4
20.020          6.6646E-4
20.040          6.4320E-4
20.060          6.2067E-4
20.080          5.9887E-4
20.100          5.7777E-4
20.120          5.5744E-4
20.140          5.3778E-4
20.160          5.1874E-4
20.180          5.0032E-4
20.200          4.8250E-4
20.220          4.6533E-4
20.240          4.4872E-4
20.260          4.3265E-4
20.280          4.1710E-4
20.300          4.0207E-4
20.320          3.8758E-4
20.340          3.7356E-4
20.360          3.6001E-4
20.380          3.4691E-4
20.400          3.3425E-4
20.420          3.2203E-4
20.440          3.1023E-4
20.460          2.9882E-4
20.480          2.8779E-4
20.500          2.7714E-4
20.520          2.6685E-4
20.540          2.5692E-4
20.560          2.4733E-4
20.580          2.3806E-4
20.600          2.2912E-4
20.620          2.2048E-4
20.640          2.1214E-4
20.660          2.0409E-4
20.680          1.9632E-4
20.700          1.8882E-4
20.720          1.8158E-4
20.740          1.7459E-4
20.760          1.6785E-4
20.780          1.6135E-4
20.800          1.5508E-4
20.820          1.4902E-4
20.840          1.4317E-4
20.860          1.3754E-4
20.880          1.3211E-4
20.900          1.2688E-4
20.920          1.2182E-4
20.940          1.1695E-4
20.960          1.1226E-4
20.980          1.0774E-4
21.000          1.0339E-4
21.020          9.9177E-5
