7.71e+02	1.00e-01	8.00e-01	-1.79e-07	4.34e-07	-2.54e-07
7.71e+02	1.00e-01	9.00e-01	-1.68e-07	1.68e-07	-2.13e-12
7.71e+02	2.00e-01	1.00e-06	-7.02e-07	1.29e-10	7.02e-07
7.71e+02	2.00e-01	1.00e-02	-7.17e-07	1.06e-06	-3.47e-07
7.71e+02	2.00e-01	2.00e-02	-7.23e-07	1.79e-06	-1.07e-06
7.71e+02	2.00e-01	2.90e-02	-7.26e-07	2.27e-06	-1.54e-06
7.71e+02	2.00e-01	4.22e-02	-7.24e-07	2.74e-06	-2.02e-06
7.71e+02	2.00e-01	6.13e-02	-7.17e-07	3.15e-06	-2.43e-06
7.71e+02	2.00e-01	8.91e-02	-7.01e-07	3.40e-06	-2.70e-06
7.71e+02	2.00e-01	1.30e-01	-6.72e-07	3.42e-06	-2.75e-06
7.71e+02	2.00e-01	1.88e-01	-6.30e-07	3.17e-06	-2.54e-06
7.71e+02	2.00e-01	2.74e-01	-5.74e-07	2.66e-06	-2.09e-06
7.71e+02	2.00e-01	3.98e-01	-5.07e-07	1.94e-06	-1.44e-06
7.71e+02	2.00e-01	5.00e-01	-4.63e-07	1.44e-06	-9.80e-07
7.71e+02	2.00e-01	6.00e-01	-4.26e-07	1.03e-06	-6.00e-07
7.71e+02	2.00e-01	7.00e-01	-3.95e-07	6.72e-07	-2.77e-07
7.71e+02	2.00e-01	8.00e-01	-3.68e-07	3.68e-07	-2.05e-12
7.71e+02	3.00e-01	1.00e-06	-1.10e-06	1.41e-10	1.10e-06
7.71e+02	3.00e-01	1.00e-02	-1.12e-06	1.14e-06	-1.73e-08
7.71e+02	3.00e-01	2.00e-02	-1.14e-06	1.90e-06	-7.61e-07
7.71e+02	3.00e-01	2.90e-02	-1.14e-06	2.38e-06	-1.24e-06
7.71e+02	3.00e-01	4.22e-02	-1.14e-06	2.85e-06	-1.71e-06
7.71e+02	3.00e-01	6.13e-02	-1.13e-06	3.23e-06	-2.10e-06
7.71e+02	3.00e-01	8.91e-02	-1.10e-06	3.45e-06	-2.35e-06
7.71e+02	3.00e-01	1.30e-01	-1.05e-06	3.43e-06	-2.38e-06
7.71e+02	3.00e-01	1.88e-01	-9.85e-07	3.15e-06	-2.16e-06
7.71e+02	3.00e-01	2.74e-01	-8.95e-07	2.61e-06	-1.72e-06
7.71e+02	3.00e-01	3.98e-01	-7.87e-07	1.88e-06	-1.09e-06
7.71e+02	3.00e-01	5.00e-01	-7.16e-07	1.38e-06	-6.62e-07
7.71e+02	3.00e-01	6.00e-01	-6.58e-07	9.62e-07	-3.04e-07
7.71e+02	3.00e-01	7.00e-01	-6.08e-07	6.08e-07	-1.96e-12
7.71e+02	4.00e-01	1.00e-06	-1.52e-06	1.57e-10	1.52e-06
7.71e+02	4.00e-01	1.00e-02	-1.57e-06	1.24e-06	3.26e-07
7.71e+02	4.00e-01	2.00e-02	-1.59e-06	2.04e-06	-4.43e-07
7.71e+02	4.00e-01	2.90e-02	-1.60e-06	2.52e-06	-9.21e-07
7.71e+02	4.00e-01	4.22e-02	-1.60e-06	2.98e-06	-1.38e-06
7.71e+02	4.00e-01	6.13e-02	-1.58e-06	3.34e-06	-1.76e-06
7.71e+02	4.00e-01	8.91e-02	-1.54e-06	3.52e-06	-1.98e-06
7.71e+02	4.00e-01	1.30e-01	-1.47e-06	3.47e-06	-1.99e-06
7.71e+02	4.00e-01	1.88e-01	-1.37e-06	3.14e-06	-1.77e-06
7.71e+02	4.00e-01	2.74e-01	-1.24e-06	2.58e-06	-1.34e-06
7.71e+02	4.00e-01	3.98e-01	-1.09e-06	1.83e-06	-7.43e-07
7.71e+02	4.00e-01	5.00e-01	-9.86e-07	1.32e-06	-3.36e-07
7.71e+02	4.00e-01	6.00e-01	-9.04e-07	9.04e-07	-1.85e-12
7.71e+02	5.00e-01	1.00e-06	-1.97e-06	1.79e-10	1.97e-06
7.71e+02	5.00e-01	1.00e-02	-2.06e-06	1.38e-06	6.74e-07
7.71e+02	5.00e-01	2.00e-02	-2.10e-06	2.22e-06	-1.22e-07
7.71e+02	5.00e-01	2.90e-02	-2.11e-06	2.71e-06	-6.02e-07
7.71e+02	5.00e-01	4.22e-02	-2.11e-06	3.16e-06	-1.05e-06
7.71e+02	5.00e-01	6.13e-02	-2.09e-06	3.49e-06	-1.40e-06
7.71e+02	5.00e-01	8.91e-02	-2.03e-06	3.63e-06	-1.60e-06
7.71e+02	5.00e-01	1.30e-01	-1.94e-06	3.52e-06	-1.59e-06
7.71e+02	5.00e-01	1.88e-01	-1.80e-06	3.16e-06	-1.36e-06
7.71e+02	5.00e-01	2.74e-01	-1.62e-06	2.56e-06	-9.42e-07
7.71e+02	5.00e-01	3.98e-01	-1.41e-06	1.79e-06	-3.81e-07
7.71e+02	5.00e-01	5.00e-01	-1.28e-06	1.28e-06	-1.70e-12
7.71e+02	6.00e-01	1.00e-06	-2.43e-06	2.13e-10	2.43e-06
7.71e+02	6.00e-01	1.00e-02	-2.58e-06	1.58e-06	1.00e-06
7.71e+02	6.00e-01	2.00e-02	-2.65e-06	2.47e-06	1.83e-07
7.71e+02	6.00e-01	2.90e-02	-2.68e-06	2.97e-06	-2.91e-07
7.71e+02	6.00e-01	4.22e-02	-2.68e-06	3.40e-06	-7.20e-07
7.71e+02	6.00e-01	6.13e-02	-2.65e-06	3.69e-06	-1.04e-06
7.71e+02	6.00e-01	8.91e-02	-2.58e-06	3.78e-06	-1.20e-06
7.71e+02	6.00e-01	1.30e-01	-2.45e-06	3.62e-06	-1.17e-06
7.71e+02	6.00e-01	1.88e-01	-2.26e-06	3.20e-06	-9.38e-07
7.71e+02	6.00e-01	2.74e-01	-2.03e-06	2.56e-06	-5.34e-07
7.71e+02	6.00e-01	3.98e-01	-1.76e-06	1.77e-06	-7.18e-09
7.71e+02	7.00e-01	1.00e-06	-2.86e-06	2.65e-10	2.85e-06
7.71e+02	7.00e-01	1.00e-02	-3.13e-06	1.86e-06	1.28e-06
7.71e+02	7.00e-01	2.00e-02	-3.26e-06	2.82e-06	4.41e-07
7.71e+02	7.00e-01	2.90e-02	-3.30e-06	3.32e-06	-1.49e-08
7.71e+02	7.00e-01	4.22e-02	-3.32e-06	3.73e-06	-4.07e-07
7.71e+02	7.00e-01	6.13e-02	-3.28e-06	3.97e-06	-6.83e-07
7.71e+02	7.00e-01	8.91e-02	-3.19e-06	3.99e-06	-8.01e-07
7.71e+02	7.00e-01	1.30e-01	-3.02e-06	3.76e-06	-7.39e-07
7.71e+02	7.00e-01	1.88e-01	-2.78e-06	3.28e-06	-5.01e-07
7.71e+02	7.00e-01	2.74e-01	-2.48e-06	2.59e-06	-1.12e-07
7.71e+02	8.00e-01	1.00e-06	-3.13e-06	3.56e-10	3.13e-06
7.71e+02	8.00e-01	1.00e-02	-3.69e-06	2.30e-06	1.39e-06
7.71e+02	8.00e-01	2.00e-02	-3.91e-06	3.33e-06	5.85e-07
7.71e+02	8.00e-01	2.90e-02	-4.00e-06	3.82e-06	1.80e-07
7.71e+02	8.00e-01	4.22e-02	-4.03e-06	4.18e-06	-1.45e-07
7.71e+02	8.00e-01	6.13e-02	-4.00e-06	4.35e-06	-3.49e-07
7.71e+02	8.00e-01	8.91e-02	-3.88e-06	4.28e-06	-4.05e-07
7.71e+02	8.00e-01	1.30e-01	-3.66e-06	3.96e-06	-3.04e-07
7.71e+02	8.00e-01	1.88e-01	-3.35e-06	3.41e-06	-5.26e-08
7.71e+02	9.00e-01	1.00e-06	-2.84e-06	5.45e-10	2.84e-06
7.71e+02	9.00e-01	1.00e-02	-4.15e-06	3.04e-06	1.11e-06
7.71e+02	9.00e-01	2.00e-02	-4.59e-06	4.11e-06	4.75e-07
7.71e+02	9.00e-01	2.90e-02	-4.76e-06	4.56e-06	1.97e-07
7.71e+02	9.00e-01	4.22e-02	-4.83e-06	4.83e-06	6.25e-09
7.71e+02	9.00e-01	6.13e-02	-4.81e-06	4.88e-06	-7.60e-08
7.71e+02	9.00e-01	8.91e-02	-4.66e-06	4.69e-06	-3.70e-08
7.71e+02	1.00e+00	1.00e-06	-1.17e-09	1.10e-09	6.62e-11
8.18e+02	1.00e-06	1.00e-06	-3.43e-12	1.28e-10	-1.24e-10
8.18e+02	1.00e-06	1.00e-02	-3.49e-12	1.08e-06	-1.08e-06
8.18e+02	1.00e-06	2.00e-02	-3.51e-12	1.86e-06	-1.86e-06
8.18e+02	1.00e-06	2.90e-02	-3.52e-12	2.39e-06	-2.39e-06
8.18e+02	1.00e-06	4.22e-02	-3.52e-12	2.94e-06	-2.94e-06
8.18e+02	1.00e-06	6.13e-02	-3.49e-12	3.44e-06	-3.44e-06
8.18e+02	1.00e-06	8.91e-02	-3.42e-12	3.79e-06	-3.79e-06
8.18e+02	1.00e-06	1.30e-01	-3.29e-12	3.89e-06	-3.89e-06
8.18e+02	1.00e-06	1.88e-01	-3.10e-12	3.68e-06	-3.68e-06
8.18e+02	1.00e-06	2.74e-01	-2.85e-12	3.15e-06	-3.15e-06
8.18e+02	1.00e-06	3.98e-01	-2.53e-12	2.36e-06	-2.36e-06
8.18e+02	1.00e-06	5.00e-01	-2.32e-12	1.80e-06	-1.80e-06
8.18e+02	1.00e-06	6.00e-01	-2.14e-12	1.32e-06	-1.32e-06
8.18e+02	1.00e-06	7.00e-01	-1.99e-12	9.18e-07	-9.18e-07
8.18e+02	1.00e-06	8.00e-01	-1.86e-12	5.68e-07	-5.68e-07
8.18e+02	1.00e-06	9.00e-01	-1.75e-12	2.65e-07	-2.65e-07
8.18e+02	1.00e-06	1.00e+00	-1.64e-12	4.13e-12	-2.48e-12
8.18e+02	1.00e-01	1.00e-06	-3.57e-07	1.35e-10	3.57e-07
8.18e+02	1.00e-01	1.00e-02	-3.64e-07	1.13e-06	-7.69e-07
8.18e+02	1.00e-01	2.00e-02	-3.67e-07	1.93e-06	-1.56e-06
8.18e+02	1.00e-01	2.90e-02	-3.68e-07	2.46e-06	-2.09e-06
8.18e+02	1.00e-01	4.22e-02	-3.68e-07	3.00e-06	-2.63e-06
8.18e+02	1.00e-01	6.13e-02	-3.65e-07	3.48e-06	-3.12e-06
8.18e+02	1.00e-01	8.91e-02	-3.57e-07	3.80e-06	-3.44e-06
8.18e+02	1.00e-01	1.30e-01	-3.43e-07	3.86e-06	-3.51e-06
8.18e+02	1.00e-01	1.88e-01	-3.22e-07	3.61e-06	-3.29e-06
8.18e+02	1.00e-01	2.74e-01	-2.95e-07	3.06e-06	-2.76e-06
8.18e+02	1.00e-01	3.98e-01	-2.61e-07	2.26e-06	-2.00e-06
8.18e+02	1.00e-01	5.00e-01	-2.39e-07	1.70e-06	-1.46e-06
8.18e+02	1.00e-01	6.00e-01	-2.20e-07	1.23e-06	-1.01e-06
8.18e+02	1.00e-01	7.00e-01	-2.04e-07	8.23e-07	-6.19e-07
8.18e+02	1.00e-01	8.00e-01	-1.90e-07	4.78e-07	-2.87e-07
8.18e+02	1.00e-01	9.00e-01	-1.78e-07	1.78e-07	-2.41e-12
8.18e+02	2.00e-01	1.00e-06	-7.44e-07	1.45e-10	7.44e-07
8.18e+02	2.00e-01	1.00e-02	-7.60e-07	1.20e-06	-4.35e-07
8.18e+02	2.00e-01	2.00e-02	-7.69e-07	2.01e-06	-1.25e-06
8.18e+02	2.00e-01	2.90e-02	-7.72e-07	2.55e-06	-1.78e-06
8.18e+02	2.00e-01	4.22e-02	-7.71e-07	3.08e-06	-2.31e-06
8.18e+02	2.00e-01	6.13e-02	-7.64e-07	3.54e-06	-2.77e-06
8.18e+02	2.00e-01	8.91e-02	-7.46e-07	3.81e-06	-3.07e-06
8.18e+02	2.00e-01	1.30e-01	-7.16e-07	3.83e-06	-3.12e-06
8.18e+02	2.00e-01	1.88e-01	-6.71e-07	3.55e-06	-2.88e-06
8.18e+02	2.00e-01	2.74e-01	-6.11e-07	2.97e-06	-2.36e-06
8.18e+02	2.00e-01	3.98e-01	-5.39e-07	2.16e-06	-1.62e-06
8.18e+02	2.00e-01	5.00e-01	-4.91e-07	1.60e-06	-1.11e-06
8.18e+02	2.00e-01	6.00e-01	-4.52e-07	1.13e-06	-6.79e-07
8.18e+02	2.00e-01	7.00e-01	-4.19e-07	7.32e-07	-3.13e-07
8.18e+02	2.00e-01	8.00e-01	-3.90e-07	3.90e-07	-2.32e-12
8.18e+02	3.00e-01	1.00e-06	-1.16e-06	1.57e-10	1.16e-06
8.18e+02	3.00e-01	1.00e-02	-1.19e-06	1.28e-06	-8.32e-08
8.18e+02	3.00e-01	2.00e-02	-1.21e-06	2.12e-06	-9.14e-07
8.18e+02	3.00e-01	2.90e-02	-1.21e-06	2.66e-06	-1.44e-06
8.18e+02	3.00e-01	4.22e-02	-1.21e-06	3.18e-06	-1.97e-06
8.18e+02	3.00e-01	6.13e-02	-1.20e-06	3.61e-06	-2.41e-06
8.18e+02	3.00e-01	8.91e-02	-1.17e-06	3.85e-06	-2.68e-06
8.18e+02	3.00e-01	1.30e-01	-1.12e-06	3.83e-06	-2.70e-06
8.18e+02	3.00e-01	1.88e-01	-1.05e-06	3.50e-06	-2.45e-06
8.18e+02	3.00e-01	2.74e-01	-9.52e-07	2.90e-06	-1.95e-06
8.18e+02	3.00e-01	3.98e-01	-8.36e-07	2.07e-06	-1.24e-06
8.18e+02	3.00e-01	5.00e-01	-7.60e-07	1.51e-06	-7.49e-07
8.18e+02	3.00e-01	6.00e-01	-6.98e-07	1.04e-06	-3.44e-07
8.18e+02	3.00e-01	7.00e-01	-6.45e-07	6.45e-07	-2.22e-12
8.18e+02	4.00e-01	1.00e-06	-1.61e-06	1.74e-10	1.61e-06
8.18e+02	4.00e-01	1.00e-02	-1.67e-06	1.38e-06	2.84e-07
8.18e+02	4.00e-01	2.00e-02	-1.69e-06	2.26e-06	-5.69e-07
8.18e+02	4.00e-01	2.90e-02	-1.70e-06	2.80e-06	-1.10e-06
8.18e+02	4.00e-01	4.22e-02	-1.70e-06	3.31e-06	-1.61e-06
8.18e+02	4.00e-01	6.13e-02	-1.69e-06	3.71e-06	-2.02e-06
8.18e+02	4.00e-01	8.91e-02	-1.64e-06	3.91e-06	-2.26e-06
8.18e+02	4.00e-01	1.30e-01	-1.57e-06	3.83e-06	-2.27e-06
8.18e+02	4.00e-01	1.88e-01	-1.46e-06	3.47e-06	-2.01e-06
8.18e+02	4.00e-01	2.74e-01	-1.32e-06	2.83e-06	-1.51e-06
8.18e+02	4.00e-01	3.98e-01	-1.15e-06	2.00e-06	-8.41e-07
8.18e+02	4.00e-01	5.00e-01	-1.05e-06	1.43e-06	-3.80e-07
8.18e+02	4.00e-01	6.00e-01	-9.59e-07	9.59e-07	-2.09e-12
8.18e+02	5.00e-01	1.00e-06	-2.09e-06	1.98e-10	2.09e-06
8.18e+02	5.00e-01	1.00e-02	-2.18e-06	1.53e-06	6.55e-07
8.18e+02	5.00e-01	2.00e-02	-2.23e-06	2.45e-06	-2.21e-07
8.18e+02	5.00e-01	2.90e-02	-2.24e-06	2.99e-06	-7.48e-07
8.18e+02	5.00e-01	4.22e-02	-2.25e-06	3.49e-06	-1.24e-06
8.18e+02	5.00e-01	6.13e-02	-2.22e-06	3.85e-06	-1.62e-06
8.18e+02	5.00e-01	8.91e-02	-2.16e-06	3.99e-06	-1.83e-06
8.18e+02	5.00e-01	1.30e-01	-2.06e-06	3.87e-06	-1.81e-06
8.18e+02	5.00e-01	1.88e-01	-1.91e-06	3.46e-06	-1.55e-06
8.18e+02	5.00e-01	2.74e-01	-1.72e-06	2.79e-06	-1.07e-06
8.18e+02	5.00e-01	3.98e-01	-1.50e-06	1.93e-06	-4.31e-07
8.18e+02	5.00e-01	5.00e-01	-1.35e-06	1.35e-06	-1.92e-12
8.18e+02	6.00e-01	1.00e-06	-2.57e-06	2.33e-10	2.57e-06
8.18e+02	6.00e-01	1.00e-02	-2.74e-06	1.73e-06	1.01e-06
8.18e+02	6.00e-01	2.00e-02	-2.81e-06	2.70e-06	1.14e-07
8.18e+02	6.00e-01	2.90e-02	-2.84e-06	3.25e-06	-4.04e-07
8.18e+02	6.00e-01	4.22e-02	-2.85e-06	3.72e-06	-8.69e-07
8.18e+02	6.00e-01	6.13e-02	-2.82e-06	4.04e-06	-1.22e-06
8.18e+02	6.00e-01	8.91e-02	-2.74e-06	4.12e-06	-1.38e-06
8.18e+02	6.00e-01	1.30e-01	-2.60e-06	3.94e-06	-1.33e-06
8.18e+02	6.00e-01	1.88e-01	-2.41e-06	3.47e-06	-1.07e-06
8.18e+02	6.00e-01	2.74e-01	-2.15e-06	2.76e-06	-6.05e-07
8.18e+02	6.00e-01	3.98e-01	-1.87e-06	1.87e-06	-8.12e-09
8.18e+02	7.00e-01	1.00e-06	-3.02e-06	2.88e-10	3.02e-06
8.18e+02	7.00e-01	1.00e-02	-3.32e-06	2.02e-06	1.30e-06
8.18e+02	7.00e-01	2.00e-02	-3.46e-06	3.06e-06	4.01e-07
8.18e+02	7.00e-01	2.90e-02	-3.51e-06	3.60e-06	-9.18e-08
8.18e+02	7.00e-01	4.22e-02	-3.53e-06	4.04e-06	-5.14e-07
8.18e+02	7.00e-01	6.13e-02	-3.49e-06	4.30e-06	-8.07e-07
8.18e+02	7.00e-01	8.91e-02	-3.39e-06	4.31e-06	-9.25e-07
8.18e+02	7.00e-01	1.30e-01	-3.21e-06	4.05e-06	-8.45e-07
8.18e+02	7.00e-01	1.88e-01	-2.95e-06	3.52e-06	-5.69e-07
8.18e+02	7.00e-01	2.74e-01	-2.63e-06	2.76e-06	-1.27e-07
8.18e+02	8.00e-01	1.00e-06	-3.31e-06	3.84e-10	3.31e-06
8.18e+02	8.00e-01	1.00e-02	-3.91e-06	2.47e-06	1.44e-06
8.18e+02	8.00e-01	2.00e-02	-4.15e-06	3.58e-06	5.72e-07
8.18e+02	8.00e-01	2.90e-02	-4.25e-06	4.11e-06	1.38e-07
8.18e+02	8.00e-01	4.22e-02	-4.29e-06	4.49e-06	-2.07e-07
8.18e+02	8.00e-01	6.13e-02	-4.25e-06	4.67e-06	-4.20e-07
8.18e+02	8.00e-01	8.91e-02	-4.12e-06	4.59e-06	-4.71e-07
8.18e+02	8.00e-01	1.30e-01	-3.88e-06	4.23e-06	-3.48e-07
8.18e+02	8.00e-01	1.88e-01	-3.56e-06	3.62e-06	-5.98e-08
8.18e+02	9.00e-01	1.00e-06	-3.00e-06	5.82e-10	3.00e-06
8.18e+02	9.00e-01	1.00e-02	-4.40e-06	3.24e-06	1.16e-06
8.18e+02	9.00e-01	2.00e-02	-4.87e-06	4.39e-06	4.80e-07
8.18e+02	9.00e-01	2.90e-02	-5.05e-06	4.86e-06	1.86e-07
8.18e+02	9.00e-01	4.22e-02	-5.13e-06	5.15e-06	-1.39e-08
8.18e+02	9.00e-01	6.13e-02	-5.10e-06	5.19e-06	-9.48e-08
8.18e+02	9.00e-01	8.91e-02	-4.94e-06	4.98e-06	-4.33e-08
8.18e+02	1.00e+00	1.00e-06	-1.24e-09	1.17e-09	6.99e-11
8.65e+02	1.00e-06	1.00e-06	-3.61e-12	1.42e-10	-1.38e-10
8.65e+02	1.00e-06	1.00e-02	-3.68e-12	1.21e-06	-1.21e-06
8.65e+02	1.00e-06	2.00e-02	-3.71e-12	2.07e-06	-2.07e-06
8.65e+02	1.00e-06	2.90e-02	-3.72e-12	2.66e-06	-2.66e-06
8.65e+02	1.00e-06	4.22e-02	-3.72e-12	3.28e-06	-3.28e-06
8.65e+02	1.00e-06	6.13e-02	-3.69e-12	3.83e-06	-3.83e-06
8.65e+02	1.00e-06	8.91e-02	-3.62e-12	4.22e-06	-4.22e-06
8.65e+02	1.00e-06	1.30e-01	-3.49e-12	4.33e-06	-4.33e-06
8.65e+02	1.00e-06	1.88e-01	-3.28e-12	4.09e-06	-4.09e-06
8.65e+02	1.00e-06	2.74e-01	-3.01e-12	3.50e-06	-3.50e-06
8.65e+02	1.00e-06	3.98e-01	-2.67e-12	2.63e-06	-2.63e-06
8.65e+02	1.00e-06	5.00e-01	-2.45e-12	2.00e-06	-2.00e-06
8.65e+02	1.00e-06	6.00e-01	-2.26e-12	1.47e-06	-1.47e-06
8.65e+02	1.00e-06	7.00e-01	-2.10e-12	1.02e-06	-1.02e-06
8.65e+02	1.00e-06	8.00e-01	-1.96e-12	6.32e-07	-6.32e-07
8.65e+02	1.00e-06	9.00e-01	-1.84e-12	2.95e-07	-2.95e-07
8.65e+02	1.00e-06	1.00e+00	-1.73e-12	4.49e-12	-2.76e-12
8.65e+02	1.00e-01	1.00e-06	-3.76e-07	1.50e-10	3.76e-07
8.65e+02	1.00e-01	1.00e-02	-3.84e-07	1.26e-06	-8.74e-07
8.65e+02	1.00e-01	2.00e-02	-3.88e-07	2.14e-06	-1.75e-06
8.65e+02	1.00e-01	2.90e-02	-3.89e-07	2.73e-06	-2.34e-06
8.65e+02	1.00e-01	4.22e-02	-3.89e-07	3.33e-06	-2.94e-06
8.65e+02	1.00e-01	6.13e-02	-3.86e-07	3.86e-06	-3.48e-06
8.65e+02	1.00e-01	8.91e-02	-3.78e-07	4.21e-06	-3.83e-06
8.65e+02	1.00e-01	1.30e-01	-3.63e-07	4.28e-06	-3.92e-06
8.65e+02	1.00e-01	1.88e-01	-3.41e-07	4.00e-06	-3.66e-06
8.65e+02	1.00e-01	2.74e-01	-3.11e-07	3.39e-06	-3.07e-06
8.65e+02	1.00e-01	3.98e-01	-2.76e-07	2.50e-06	-2.22e-06
8.65e+02	1.00e-01	5.00e-01	-2.52e-07	1.87e-06	-1.62e-06
8.65e+02	1.00e-01	6.00e-01	-2.32e-07	1.35e-06	-1.12e-06
8.65e+02	1.00e-01	7.00e-01	-2.15e-07	9.03e-07	-6.88e-07
8.65e+02	1.00e-01	8.00e-01	-2.01e-07	5.20e-07	-3.19e-07
8.65e+02	1.00e-01	9.00e-01	-1.88e-07	1.88e-07	-2.68e-12
8.65e+02	2.00e-01	1.00e-06	-7.84e-07	1.60e-10	7.84e-07
8.65e+02	2.00e-01	1.00e-02	-8.02e-07	1.32e-06	-5.21e-07
8.65e+02	2.00e-01	2.00e-02	-8.12e-07	2.23e-06	-1.42e-06
8.65e+02	2.00e-01	2.90e-02	-8.15e-07	2.82e-06	-2.00e-06
8.65e+02	2.00e-01	4.22e-02	-8.15e-07	3.41e-06	-2.59e-06
8.65e+02	2.00e-01	6.13e-02	-8.08e-07	3.91e-06	-3.10e-06
8.65e+02	2.00e-01	8.91e-02	-7.90e-07	4.21e-06	-3.42e-06
8.65e+02	2.00e-01	1.30e-01	-7.58e-07	4.23e-06	-3.48e-06
8.65e+02	2.00e-01	1.88e-01	-7.09e-07	3.92e-06	-3.21e-06
8.65e+02	2.00e-01	2.74e-01	-6.46e-07	3.27e-06	-2.63e-06
8.65e+02	2.00e-01	3.98e-01	-5.69e-07	2.38e-06	-1.81e-06
8.65e+02	2.00e-01	5.00e-01	-5.18e-07	1.75e-06	-1.23e-06
8.65e+02	2.00e-01	6.00e-01	-4.77e-07	1.23e-06	-7.54e-07
8.65e+02	2.00e-01	7.00e-01	-4.41e-07	7.89e-07	-3.48e-07
8.65e+02	2.00e-01	8.00e-01	-4.11e-07	4.11e-07	-2.58e-12
8.65e+02	3.00e-01	1.00e-06	-1.22e-06	1.73e-10	1.22e-06
8.65e+02	3.00e-01	1.00e-02	-1.26e-06	1.41e-06	-1.47e-07
8.65e+02	3.00e-01	2.00e-02	-1.28e-06	2.34e-06	-1.06e-06
8.65e+02	3.00e-01	2.90e-02	-1.28e-06	2.93e-06	-1.64e-06
8.65e+02	3.00e-01	4.22e-02	-1.28e-06	3.50e-06	-2.22e-06
8.65e+02	3.00e-01	6.13e-02	-1.27e-06	3.97e-06	-2.70e-06
8.65e+02	3.00e-01	8.91e-02	-1.24e-06	4.23e-06	-2.99e-06
8.65e+02	3.00e-01	1.30e-01	-1.19e-06	4.20e-06	-3.01e-06
8.65e+02	3.00e-01	1.88e-01	-1.11e-06	3.84e-06	-2.73e-06
8.65e+02	3.00e-01	2.74e-01	-1.01e-06	3.17e-06	-2.17e-06
8.65e+02	3.00e-01	3.98e-01	-8.82e-07	2.26e-06	-1.38e-06
8.65e+02	3.00e-01	5.00e-01	-8.02e-07	1.63e-06	-8.33e-07
8.65e+02	3.00e-01	6.00e-01	-7.35e-07	1.12e-06	-3.82e-07
8.65e+02	3.00e-01	7.00e-01	-6.80e-07	6.80e-07	-2.46e-12
8.65e+02	4.00e-01	1.00e-06	-1.70e-06	1.91e-10	1.70e-06
8.65e+02	4.00e-01	1.00e-02	-1.76e-06	1.52e-06	2.43e-07
8.65e+02	4.00e-01	2.00e-02	-1.79e-06	2.48e-06	-6.91e-07
8.65e+02	4.00e-01	2.90e-02	-1.80e-06	3.07e-06	-1.27e-06
8.65e+02	4.00e-01	4.22e-02	-1.80e-06	3.63e-06	-1.83e-06
8.65e+02	4.00e-01	6.13e-02	-1.78e-06	4.06e-06	-2.28e-06
8.65e+02	4.00e-01	8.91e-02	-1.74e-06	4.27e-06	-2.53e-06
8.65e+02	4.00e-01	1.30e-01	-1.66e-06	4.19e-06	-2.53e-06
8.65e+02	4.00e-01	1.88e-01	-1.54e-06	3.78e-06	-2.24e-06
8.65e+02	4.00e-01	2.74e-01	-1.39e-06	3.08e-06	-1.68e-06
8.65e+02	4.00e-01	3.98e-01	-1.22e-06	2.15e-06	-9.35e-07
8.65e+02	4.00e-01	5.00e-01	-1.10e-06	1.52e-06	-4.22e-07
8.65e+02	4.00e-01	6.00e-01	-1.01e-06	1.01e-06	-2.32e-12
8.65e+02	5.00e-01	1.00e-06	-2.20e-06	2.16e-10	2.20e-06
8.65e+02	5.00e-01	1.00e-02	-2.30e-06	1.66e-06	6.38e-07
8.65e+02	5.00e-01	2.00e-02	-2.35e-06	2.67e-06	-3.15e-07
8.65e+02	5.00e-01	2.90e-02	-2.37e-06	3.26e-06	-8.87e-07
8.65e+02	5.00e-01	4.22e-02	-2.37e-06	3.80e-06	-1.42e-06
8.65e+02	5.00e-01	6.13e-02	-2.35e-06	4.18e-06	-1.83e-06
8.65e+02	5.00e-01	8.91e-02	-2.29e-06	4.34e-06	-2.05e-06
8.65e+02	5.00e-01	1.30e-01	-2.18e-06	4.20e-06	-2.02e-06
8.65e+02	5.00e-01	1.88e-01	-2.02e-06	3.74e-06	-1.72e-06
8.65e+02	5.00e-01	2.74e-01	-1.81e-06	3.00e-06	-1.19e-06
8.65e+02	5.00e-01	3.98e-01	-1.58e-06	2.06e-06	-4.79e-07
8.65e+02	5.00e-01	5.00e-01	-1.42e-06	1.42e-06	-2.14e-12
8.65e+02	6.00e-01	1.00e-06	-2.71e-06	2.52e-10	2.71e-06
8.65e+02	6.00e-01	1.00e-02	-2.89e-06	1.87e-06	1.02e-06
8.65e+02	6.00e-01	2.00e-02	-2.97e-06	2.92e-06	4.83e-08
8.65e+02	6.00e-01	2.90e-02	-3.00e-06	3.51e-06	-5.10e-07
8.65e+02	6.00e-01	4.22e-02	-3.01e-06	4.02e-06	-1.01e-06
8.65e+02	6.00e-01	6.13e-02	-2.98e-06	4.36e-06	-1.38e-06
8.65e+02	6.00e-01	8.91e-02	-2.90e-06	4.45e-06	-1.55e-06
8.65e+02	6.00e-01	1.30e-01	-2.75e-06	4.24e-06	-1.49e-06
8.65e+02	6.00e-01	1.88e-01	-2.54e-06	3.73e-06	-1.19e-06
8.65e+02	6.00e-01	2.74e-01	-2.27e-06	2.94e-06	-6.72e-07
8.65e+02	6.00e-01	3.98e-01	-1.96e-06	1.97e-06	-9.02e-09
8.65e+02	7.00e-01	1.00e-06	-3.18e-06	3.10e-10	3.18e-06
8.65e+02	7.00e-01	1.00e-02	-3.51e-06	2.17e-06	1.33e-06
